country,iso2c,iso3c,year,status,lastupdated,GDP_PER_CAPITA,TOT_GDP_EX_OILGAS,TOT_GDP_IN_OILGAS,GDP_GROWTH_RATE,NY.GDP.PCAP.KD.ZG,TRADE_IN_GDP,POPULATION,EXPORT_LCU,EXPORT_USD,IMPORT_LCU,IMPORT_USD,region,capital,longitude,latitude,income,lending
"Tasikmalaya, Kota",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2007,,2022-08-11,,3283255.8,3283255.8,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2006,,2022-08-11,,3097968.4,3097968.4,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2008,,2022-08-11,,3470241.9,3470241.9,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2009,,2022-08-11,,3668630,3668630,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2010,,2022-08-11,,3878720,3878720,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2011,,2022-08-11,,4104240,4104240,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2013,,2022-08-11,,4603150,4603150,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Tasikmalaya, Kota",,,2012,,2022-08-11,,4345850,4345850,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2007,,2022-08-11,,978411.33,978411.33,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2008,,2022-08-11,,1037465.1,1037465.1,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2009,,2022-08-11,,1099240,1099240,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2010,,2022-08-11,,1165580,1165580,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2011,,2022-08-11,,1243350,1243350,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2012,,2022-08-11,,1327230,1327230,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2013,,2022-08-11,,1419000,1419000,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2006,,2022-08-11,,923204.3,923204.3,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2001,,2022-08-11,,718147.08,718147.08,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2000,,2022-08-11,,689985.44,689985.44,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2005,,2022-08-11,,876467.51,876467.51,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2002,,2022-08-11,,760465.96,760465.96,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2003,,2022-08-11,,795663.1,795663.1,,,,,,,,,,,,,,
"Tebing Tinggi, Kota",,,2004,,2022-08-11,,839641.43,839641.43,,,,,,,,,,,,,,
"Tebo, Kab.",,,2007,,2022-08-11,,739557.22,770808.94,,,,,,,,,,,,,,
"Tebo, Kab.",,,2000,,2022-08-11,,533591.43,533591.43,,,,,,,,,,,,,,
"Tebo, Kab.",,,2001,,2022-08-11,,555727.23,555727.23,,,,,,,,,,,,,,
"Tebo, Kab.",,,2002,,2022-08-11,,579328.28,579328.28,,,,,,,,,,,,,,
"Tebo, Kab.",,,2003,,2022-08-11,,604305.31,604305.31,,,,,,,,,,,,,,
"Tebo, Kab.",,,2004,,2022-08-11,,633254.41,633254.41,,,,,,,,,,,,,,
"Tebo, Kab.",,,2005,,2022-08-11,,663283.73,663283.73,,,,,,,,,,,,,,
"Tebo, Kab.",,,2006,,2022-08-11,,695626.81,727529.65,,,,,,,,,,,,,,
"Tebo, Kab.",,,2008,,2022-08-11,,786859.13,817651.46,,,,,,,,,,,,,,
"Tebo, Kab.",,,2010,,2022-08-11,,878620,909750,,,,,,,,,,,,,,
"Tebo, Kab.",,,2011,,2022-08-11,,971430,939010,,,,,,,,,,,,,,
"Tebo, Kab.",,,2012,,2022-08-11,,1036820,1003740,,,,,,,,,,,,,,
"Tebo, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebo, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebo, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebo, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebo, Kab.",,,2009,,2022-08-11,,828430,858590,,,,,,,,,,,,,,
"Tebo, Kab.",,,2013,,2022-08-11,,1104310,1071980,,,,,,,,,,,,,,
"Tebo, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebo, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Tebo, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kab.",,,2000,,2022-08-11,,2214446.5,2214446.5,,,,,,,,,,,,,,
"Tegal, Kab.",,,2001,,2022-08-11,,2296261.3,2296261.3,,,,,,,,,,,,,,
"Tegal, Kab.",,,2002,,2022-08-11,,2414200,2414200,,,,,,,,,,,,,,
"Tegal, Kab.",,,2010,,2022-08-11,,3627200,3627200,,,,,,,,,,,,,,
"Tegal, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kab.",,,2009,,2022-08-11,,3460130,3460130,,,,,,,,,,,,,,
"Tegal, Kab.",,,2011,,2022-08-11,,3801780,3801780,,,,,,,,,,,,,,
"Tegal, Kab.",,,2012,,2022-08-11,,4001200,4001200,,,,,,,,,,,,,,
"Tegal, Kab.",,,2013,,2022-08-11,,4233510,4233510,,,,,,,,,,,,,,
"Tegal, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kab.",,,2003,,2022-08-11,,2547921.3,2547921.3,,,,,,,,,,,,,,
"Tegal, Kab.",,,2004,,2022-08-11,,2682689.7,2682689.7,,,,,,,,,,,,,,
"Tegal, Kab.",,,2005,,2022-08-11,,2809340.2,2809340.2,,,,,,,,,,,,,,
"Tegal, Kab.",,,2006,,2022-08-11,,2955259.7,2955259.7,,,,,,,,,,,,,,
"Tegal, Kab.",,,2007,,2022-08-11,,3120395.6,3120395.6,,,,,,,,,,,,,,
"Tegal, Kab.",,,2008,,2022-08-11,,3286263.4,3286263.4,,,,,,,,,,,,,,
"Tegal, Kota",,,2000,,2022-08-11,,755996.65,755996.65,,,,,,,,,,,,,,
"Tegal, Kota",,,2001,,2022-08-11,,814469.19,814469.19,,,,,,,,,,,,,,
"Tegal, Kota",,,2002,,2022-08-11,,853697.25,853697.25,,,,,,,,,,,,,,
"Tegal, Kota",,,2003,,2022-08-11,,903421.5,903421.5,,,,,,,,,,,,,,
"Tegal, Kota",,,2004,,2022-08-11,,956243.56,956243.56,,,,,,,,,,,,,,
"Tegal, Kota",,,2005,,2022-08-11,,1002822,1002822,,,,,,,,,,,,,,
"Tegal, Kota",,,2008,,2022-08-11,,1166587.9,1166587.9,,,,,,,,,,,,,,
"Tegal, Kota",,,2009,,2022-08-11,,1225100,1225100,,,,,,,,,,,,,,
"Tegal, Kota",,,2011,,2022-08-11,,1340230,1340230,,,,,,,,,,,,,,
"Tegal, Kota",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kota",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kota",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kota",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kota",,,2006,,2022-08-11,,1054499.4,1054499.4,,,,,,,,,,,,,,
"Tegal, Kota",,,2007,,2022-08-11,,1109438.2,1109438.2,,,,,,,,,,,,,,
"Tegal, Kota",,,2010,,2022-08-11,,1281530,1281530,,,,,,,,,,,,,,
"Tegal, Kota",,,2012,,2022-08-11,,1408140,1408140,,,,,,,,,,,,,,
"Tegal, Kota",,,2013,,2022-08-11,,1477510,1477510,,,,,,,,,,,,,,
"Tegal, Kota",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kota",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Tegal, Kota",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2000,,2022-08-11,,251938.95,271221.5,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2001,,2022-08-11,,264306.69,281872.38,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2004,,2022-08-11,,319069.82,323909.29,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2008,,2022-08-11,,523527.06,532491.94,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2009,,2022-08-11,,556280,959130,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2010,,2022-08-11,,584230,2619650,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2011,,2022-08-11,,4562270,619100,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2012,,2022-08-11,,5999440,649940,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2013,,2022-08-11,,6795810,679610,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2002,,2022-08-11,,279685.49,300110.98,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2003,,2022-08-11,,300331.99,314538.71,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2005,,2022-08-11,,339807.63,345565.4,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2006,,2022-08-11,,421563.1,427131.74,,,,,,,,,,,,,,
"Teluk Bintuni, Kab.",,,2007,,2022-08-11,,478171.08,483907.34,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2006,,2022-08-11,,115715.81,115715.81,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2007,,2022-08-11,,138569.69,138569.69,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2008,,2022-08-11,,161995.19,161995.19,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2009,,2022-08-11,,179920,179920,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2000,,2022-08-11,,72169.37,72169.37,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2001,,2022-08-11,,76785.97,76785.97,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2002,,2022-08-11,,81192.03,81192.03,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2003,,2022-08-11,,85400.64,85400.64,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2004,,2022-08-11,,92129.9,92129.9,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2005,,2022-08-11,,97301.25,97301.25,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2013,,2022-08-11,,222840,222840,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2010,,2022-08-11,,187000,187000,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2011,,2022-08-11,,201770,201770,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2012,,2022-08-11,,212650,212650,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Teluk Wondama, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2009,,2022-08-11,,2309840,2309840,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2006,,2022-08-11,,2060140.2,2060140.2,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2008,,2022-08-11,,2219155.6,2219155.6,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2010,,2022-08-11,,2409390,2409390,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2007,,2022-08-11,,2143221.2,2143221.2,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2004,,2022-08-11,,1917584.3,1917584.3,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2005,,2022-08-11,,1994172.9,1994172.9,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2003,,2022-08-11,,1845221.7,1845221.7,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2011,,2022-08-11,,2521440,2521440,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2012,,2022-08-11,,2648490,2648490,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2002,,2022-08-11,,1785133.2,1785133.2,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2001,,2022-08-11,,1732291.1,1732291.1,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2000,,2022-08-11,,1662794.5,1662794.5,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2013,,2022-08-11,,2781320,2781320,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Temanggung, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Ternate, Kota",,,2013,,2022-08-11,,758400,758400,,,,,,,,,,,,,,
"Ternate, Kota",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Ternate, Kota",,,2012,,2022-08-11,,705130,705130,,,,,,,,,,,,,,
"Ternate, Kota",,,2007,,2022-08-11,,478658.5,478658.5,,,,,,,,,,,,,,
"Ternate, Kota",,,2009,,2022-08-11,,558290,558290,,,,,,,,,,,,,,
"Ternate, Kota",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Ternate, Kota",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Ternate, Kota",,,2006,,2022-08-11,,443824.28,443824.28,,,,,,,,,,,,,,
"Ternate, Kota",,,2008,,2022-08-11,,517054.91,517054.91,,,,,,,,,,,,,,
"Ternate, Kota",,,2010,,2022-08-11,,603670,603670,,,,,,,,,,,,,,
"Ternate, Kota",,,2011,,2022-08-11,,652370,652370,,,,,,,,,,,,,,
"Ternate, Kota",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Ternate, Kota",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Ternate, Kota",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Ternate, Kota",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Ternate, Kota",,,2001,,2022-08-11,,343808,343808,,,,,,,,,,,,,,
"Ternate, Kota",,,2002,,2022-08-11,,353427,353427,,,,,,,,,,,,,,
"Ternate, Kota",,,2000,,2022-08-11,,340198.77,340198.77,,,,,,,,,,,,,,
"Ternate, Kota",,,2003,,2022-08-11,,368946,368946,,,,,,,,,,,,,,
"Ternate, Kota",,,2004,,2022-08-11,,389386,389386,,,,,,,,,,,,,,
"Ternate, Kota",,,2005,,2022-08-11,,415085.43,415085.43,,,,,,,,,,,,,,
Thailand,TH,THA,2018,,2024-02-21,7124.55881,,,4.222870287,3.886439661,120.8418647,71127802,8.009911e+12,3.2857E+11,7.376626e+12,2.83801E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2010,,2024-02-21,4996.372098,,,7.513390533,6.793959919,127.2505226,68270489,6.068406e+12,2.26788E+11,5.665776e+12,2.0727E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2003,,2024-02-21,2350.845496,,,7.189243303,6.271893252,116.6928197,64776956,3.818597e+12,93686920142,3.482049e+12,84013623652,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2009,,2024-02-21,4154.187447,,,-0.690618232,-1.401481911,119.2694189,67813654,5.312898e+12,1.8153E+11,4.607988e+12,1.54464E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2004,,2024-02-21,2647.260733,,,6.289342143,5.419952834,127.4118737,65311166,4.377299e+12,1.14062E+11,4.189077e+12,1.06227E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2022,,2024-02-21,6909.956285,,,2.597644126,2.460373667,133.8759876,71697030,7.40843e+12,3.25887E+11,7.379927e+12,3.37366E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2019,,2024-02-21,7628.576033,,,2.114557796,1.856848998,109.6895147,71307763,7.773334e+12,3.23769E+11,6.995499e+12,2.72917E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2017,,2024-02-21,6436.78966,,,4.177681032,3.749843744,120.8914274,70898202,7.750198e+12,3.04266E+11,6.812906e+12,2.4743E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2021,,2024-02-21,7060.897707,,,1.492095235,1.314289777,117.243431,71601103,6.936141e+12,2.96455E+11,7.091475e+12,2.9629E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2014,,2024-02-21,5822.377783,,,0.984468864,0.432582323,130.9054954,69960943,7.086417e+12,2.78596E+11,6.477507e+12,2.54633E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2000,,2024-02-21,2004.107059,,,4.455247043,3.421814811,121.2979554,63066603,3.305135e+12,81953035120,2.908006e+12,71358148623,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2015,,2024-02-21,5708.794091,,,3.134047249,2.644812515,124.8396622,70294397,7.175008e+12,2.71423E+11,6.477761e+12,2.29553E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2016,,2024-02-21,5854.463908,,,3.435157717,2.977158499,120.5752273,70607037,7.36845e+12,2.77248E+11,6.413521e+12,2.21169E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2002,,2024-02-21,2091.178903,,,6.149036052,5.202479885,114.969743,64222580,3.499004e+12,81447794223,3.134266e+12,72957610440,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2013,,2024-02-21,6041.133948,,,2.687495563,2.065308706,132.4622742,69578602,7.06202e+12,2.82343E+11,6.839908e+12,2.74441E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2005,,2024-02-21,2876.245773,,,4.187638429,3.380060038,137.8538668,65821360,4.716965e+12,1.29499E+11,4.867282e+12,1.31484E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2020,,2024-02-21,7001.78546,,,-6.066925969,-6.287580891,97.79969486,71475664,6.243446e+12,2.5771E+11,6.022364e+12,2.31736E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2008,,2024-02-21,4327.79747,,,1.725698849,0.968009165,140.4370115,67328239,6.047024e+12,2.08095E+11,5.816132e+12,2.01114E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2007,,2024-02-21,3934.690909,,,5.435151691,4.6348769,129.873227,66826754,5.690587e+12,1.81095E+11,5.221008e+12,1.60398E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2001,,2024-02-21,1889.971411,,,3.44424901,2.496283653,120.2679663,63649892,3.304461e+12,76088350937,2.950702e+12,68589774464,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2012,,2024-02-21,5748.632721,,,7.242796202,6.554004502,137.6749385,69157023,6.888812e+12,2.74121E+11,6.726854e+12,2.73217E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2011,,2024-02-21,5396.643586,,,0.840132083,0.190947238,139.6754072,68712846,6.645476e+12,2.62743E+11,6.368348e+12,2.55199E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Thailand,TH,THA,2006,,2024-02-21,3343.785952,,,4.967810892,4.179335862,134.0869462,66319525,5.225816e+12,1.52293E+11,5.010546e+12,1.45056E+11,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
Timor-Leste,TL,TLS,2000,,2024-02-21,417.7379434,,,,,175.6484648,878360,52051600,38960300,936877500,605536600,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2012,,2024-02-21,1020.110295,,,4.860621868,2.584000616,128.5004933,1137676,115003200,82664300,1203411400,1408654600,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2001,,2024-02-21,534.6505771,,,16.35138092,14.44376764,166.6963735,893001,64140600,42828900,1193170600,753052100,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2005,,2024-02-21,476.9027136,,,2.984579638,0.506523184,74.67125131,969313,43210600,32989600,414526900,312191700,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2022,,2024-02-21,2389.295875,,,-20.54158677,-21.74735831,97.63942806,1341296,794219100,1784365000,1086434800,1344737500,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2006,,2024-02-21,456.2726984,,,-4.116092689,-6.55049062,98.87571938,994564,52205500,41881900,491177200,406808600,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2003,,2024-02-21,529.2197975,,,-2.182264132,-3.98531226,122.3119649,926721,54129300,33673900,878806300,566191800,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2008,,2024-02-21,621.7414647,,,11.39480483,8.862279487,135.2507603,1043076,83759500,60613700,838407600,816519400,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2011,,2024-02-21,936.7089677,,,5.958539712,3.62702076,140.7663496,1112976,81473700,66782600,1326564500,1400755300,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2010,,2024-02-21,810.2164842,,,9.331511766,7.026731669,134.4005217,1088486,108525000,75532300,1173824200,1109758400,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2009,,2024-02-21,682.2247874,,,10.14695442,7.82480679,157.6864486,1065540,84766200,66633500,1195784200,1079648900,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2004,,2024-02-21,465.9377646,,,0.400003981,-1.644953494,107.3308196,945989,48334300,32945200,620617400,440139000,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2015,,2024-02-21,1322.929094,,,2.797266112,1.008435643,59.89152743,1205813,48508500,48508500,906884200,906884200,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2017,,2024-02-21,1285.523976,,,-3.144570024,-4.599308222,58.1457024,1243235,32069900,38179900,894257500,891109600,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2013,,2024-02-21,1201.602507,,,3.104366832,0.984769245,79.63412483,1161555,87284700,77945700,877648800,1033529600,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2016,,2024-02-21,1349.546777,,,3.368174828,1.785527392,59.86761375,1224562,52618400,51780000,980560300,937594400,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2007,,2024-02-21,532.4854173,,,10.26538845,7.582964445,128.7608922,1019362,69019400,54263000,742885500,644645200,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2020,,2024-02-21,1663.559629,,,31.96191887,29.97669643,84.7503111,1299995,1324188800,792950600,1083905400,1039875900,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2021,,2024-02-21,2741.95082,,,5.315537431,3.645483362,99.89179886,1320942,1421994200,2302354000,1187968000,1315685000,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2002,,2024-02-21,516.0898994,,,-6.703651824,-8.410114103,180.4037443,909639,58766400,36638400,1232856800,810276900,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2018,,2024-02-21,1241.164485,,,-0.692800736,-2.157407703,64.39833115,1261845,37404300,45614300,920343900,962964800,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
Timor-Leste,TL,TLS,2014,,2024-02-21,1221.72396,,,4.472498466,2.420223117,82.73577734,1184830,67633000,66178400,979178400,1131451100,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
