"country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre","gdp_per_capita","population"
"Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2017,152.054,107.234,92.872,3.928875586,5.970756204,8.279536723,7.17434302,769.443277771259,12230339
"Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2018,164.479,152.054,103.477,8.536158375,3.928875586,-0.31121016,8.279536723,815.034172409732,12531808
"Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2019,181.904,164.479,111.66,9.46228643,8.536158375,3.34787655,-0.31121016,871.078401339316,12835028
"Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2020,206.369,181.904,106.722,-3.376517193,9.46228643,9.850399023,3.34787655,821.733829520469,13146362
"Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2021,224.464,206.369,121.561,10.87577125,-3.376517193,-0.391346748,9.850399023,889.748847802192,13461888
"Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2022,309.565,224.464,149.848,8.160383875,10.87577125,17.68920956,-0.391346748,940.365070250953,13776698
"Saint Kitts and Nevis","Rwanda","KNA","Americas","Latin America and the Caribbean","Caribbean",2000,59.567,309.565,66.021,10.04280842,8.160383875,2.148855327,17.68920956,13939.5943845047,45461
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2001,55.957,59.567,63.664,5.25344983,10.04280842,2.303447483,2.148855327,14504.4019250728,45986
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2002,70.397,55.957,67.706,1.367715073,5.25344983,2.041091026,2.303447483,14614.4319259511,46264
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2003,74.007,70.397,67.032,-3.93339486,1.367715073,2.235436644,2.041091026,13989.0919328062,46431
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2004,72.648,74.007,61.535,3.996346661,-3.93339486,2.314554622,2.235436644,14501.6079689262,46580
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2005,61.924,72.648,70.896,9.732820703,3.996346661,3.37781904,2.314554622,15863.6411622622,46725
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2006,71.671,61.924,84.054,3.1503812,9.732820703,8.487485758,3.37781904,16311.3914071139,46874
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2007,62.056,71.671,91.511,0.600602327,3.1503812,4.480886086,8.487485758,16360.1456354614,47015
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2008,92.361,62.056,109.474,11.17852797,0.600602327,5.300296751,4.480886086,18134.5827002459,47156
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2009,68.004,92.361,99.623,-3.379306113,11.17852797,2.05793709,5.300296751,17473.5883244316,47286
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2010,57.785,68.004,90.888,0.043977654,-3.379306113,0.85087865,2.05793709,17438.1255523404,47403
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2011,81.022,57.785,83.084,1.616607304,0.043977654,5.835165196,0.85087865,17653.7411196915,47581
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2012,83.032,81.022,75.996,-0.525762355,1.616607304,0.816089282,5.835165196,17507.2043836327,47727
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2013,100.509,83.032,83.842,5.709822978,-0.525762355,1.10698554,0.816089282,18491.3371721704,47767
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2014,102.606,100.509,90.261,7.581478883,5.709822978,0.247865392,1.10698554,19884.0959966874,47789
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2015,100,102.606,100,0.714014854,7.581478883,-2.30187563,0.247865392,20025.652352499,47790
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2016,92.204,100,112.286,3.922658022,0.714014854,-0.687037123,-2.30187563,20812.0611907338,47788
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2017,90.76,92.204,104.06,0.018115222,3.922658022,0.694916712,-0.687037123,20817.1381847743,47785
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2018,97.881,90.76,112.682,2.052833856,0.018115222,-1.037122141,0.694916712,21255.1548395876,47761
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2019,104.072,97.881,113.885,4.049485536,2.052833856,-0.329562064,-1.037122141,22138.5921645766,47712
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2020,94.051,104.072,91.451,-14.55951608,4.049485536,-1.167245018,-0.329562064,18943.1124027399,47642
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2021,89.35,94.051,87.478,-0.891539866,-14.55951608,1.19568887,-1.167245018,18788.4242094388,47606
"Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2022,53.17,89.35,109.825,8.845208845,-0.891539866,2.667388427,1.19568887,20428.4147408569,47657
"Saint Lucia","Saint Kitts and Nevis","LCA","Americas","Latin America and the Caribbean","Caribbean",2000,23.848,53.17,62.258,0.048748554,8.845208845,3.710786087,2.667388427,9163.24708839515,159500
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2001,24.402,23.848,62.258,-3.408063962,0.048748554,5.30722081,3.710786087,8790.6631865355,160594
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2002,24.402,24.402,54.19,0.416450493,-3.408063962,-0.255536627,5.30722081,8761.53073264461,161799
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2003,34.385,24.402,70.676,4.264611487,0.416450493,1.034253724,-0.255536627,9065.25319805989,163047
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2004,44.247,34.385,73.934,7.26740887,4.264611487,1.460368144,1.034253724,9653.48773222321,164239
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2005,35.616,44.247,85.192,-0.410304726,7.26740887,3.898273708,1.460368144,9547.2039693624,165386
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2006,51.991,35.616,103.886,6.195257291,-0.410304726,2.395620825,3.898273708,10072.6579554233,166470
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2007,54.351,51.991,107.663,1.691618574,6.195257291,2.823103737,2.395620825,10178.9679423654,167518
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2008,90.966,54.351,114.999,4.94932194,1.691618574,5.549547694,2.823103737,10615.7117690315,168576
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2009,92.039,90.966,91.266,-2.828899548,4.94932194,-0.156936087,5.549547694,10247.805005227,169688
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2010,118.969,92.039,116.183,0.330018546,-2.828899548,3.250344092,-0.156936087,10206.6184555415,170935
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2011,88.784,118.969,122.211,4.326942805,0.330018546,2.769407941,3.250344092,10573.4068738185,172145
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2012,101.177,88.784,112.87,-0.108756148,4.326942805,4.177635871,2.769407941,10502.1810455829,173124
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2013,96.719,101.177,108.806,-2.005024374,-0.108756148,1.46856511,4.177635871,10241.0916746434,173978
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2014,89.056,96.719,110.016,1.328002572,-2.005024374,3.516955514,1.46856511,10328.0588345087,174804
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2015,100,89.056,100,0.101913354,1.328002572,-0.983600953,3.516955514,10290.3715682224,175623
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2016,66.361,100,114.826,3.427853838,0.101913354,-3.078217657,-0.983600953,10595.4492536643,176413
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2017,70.434,66.361,114.871,3.387019553,3.427853838,0.104262079,-3.078217657,10907.9452907806,177163
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2018,34.498,70.434,115.532,2.880768205,3.387019553,1.935618932,0.104262079,11176.4408232232,177888
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2019,45.51,34.498,104.933,-0.650152681,2.880768205,0.539087559,1.935618932,11060.5637941595,178583
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2020,30.616,45.51,88.475,-24.3645761,-0.650152681,-1.755808335,0.539087559,8335.17952759616,179237
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2021,32.487,30.616,105.564,12.22990555,-24.3645761,2.410703122,-1.755808335,9333.0068164069,179651
"Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2022,43.822,32.487,146.245,15.87951221,12.22990555,6.378146951,2.410703122,10802.6557167098,179857
"Saint Pierre and Miquelon","Saint Lucia","SPM","Americas","Northern America","",2000,706.235,43.822,75.22,NA,15.87951221,NA,6.378146951,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2001,642.032,706.235,69.847,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2002,698.135,642.032,66.095,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2003,988.518,698.135,80.825,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2004,1032.526,988.518,79.851,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2005,872.203,1032.526,91.143,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2006,1127.264,872.203,78.824,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2007,1061.679,1127.264,90.678,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2008,1318.908,1061.679,109.752,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2009,688.551,1318.908,89.278,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2010,735.383,688.551,106.263,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2011,326.024,735.383,118.552,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2012,196.205,326.024,109.311,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2013,341.176,196.205,133.146,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2014,262.775,341.176,126.325,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2015,100,262.775,100,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2016,366.842,100,95.606,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2017,583.992,366.842,106.505,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2018,883.693,583.992,103.853,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2019,1066.544,883.693,105.598,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2020,612.499,1066.544,106.153,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2021,635.997,612.499,127.001,NA,NA,NA,NA,NA,NA
"Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2022,1055.372,635.997,121.995,NA,NA,NA,NA,NA,NA
"Saint Vincent and the Grenadines","Saint Pierre and Miquelon","VCT","Americas","Latin America and the Caribbean","Caribbean",2000,102.683,1055.372,48.845,1.639031904,NA,0.167679637,NA,5056.0336501826,113813
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2001,90.623,102.683,55.713,1.74823102,1.639031904,0.900858486,0.167679637,5152.21108254651,113641
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2002,83.02,90.623,52.141,5.342127074,1.74823102,1.85550399,0.900858486,5436.58618697123,113450
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2003,83.37,83.02,60.265,6.691336654,5.342127074,0.205981709,1.85550399,5817.9048003476,113108
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2004,79.983,83.37,67.591,4.114698804,6.691336654,2.960039467,0.205981709,6084.18954687522,112608
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2005,87.13,79.983,72.049,2.488557339,4.114698804,3.733429165,2.960039467,6267.04238540013,112043
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2006,83.254,87.13,81.304,6.996926268,2.488557339,2.740675161,3.733429165,6742.61285870265,111427
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2007,104.243,83.254,97.895,3.322968598,6.996926268,7.236147016,2.740675161,7004.57382191837,110824
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2008,114.057,104.243,111.828,0.404640809,3.322968598,10.06624182,7.236147016,7065.30343947717,110316
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2009,107.192,114.057,99.934,-1.378193606,0.404640809,0.421539126,10.06624182,6998.1259337235,109840
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2010,90.702,107.192,101.275,-4.470467935,-1.378193606,0.747109026,0.421539126,6717.81407623187,109308
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2011,83.964,90.702,99.405,-0.606276651,-4.470467935,3.186031116,0.747109026,6714.24768394104,108703
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2012,94.036,83.964,106.693,1.169112184,-0.606276651,2.598444141,3.186031116,6831.7102126513,108083
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2013,107.465,94.036,110.876,2.462484172,1.169112184,0.805127804,2.598444141,7041.17742684731,107450
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2014,104.974,107.465,108.326,1.145727188,2.462484172,0.193858561,0.805127804,7157.68851413516,106912
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2015,100,104.974,100,2.785097918,1.145727188,-1.73361195,0.193858561,7386.74663845115,106482
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2016,102.124,100,100.313,4.149681005,2.785097918,-0.149641648,-1.73361195,7730.95422020745,105963
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2017,92.81,102.124,98.874,1.548101732,4.149681005,2.153336488,-0.149641648,7881.43019452758,105549
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2018,95.408,92.81,105.974,3.175611442,1.548101732,2.324144854,2.153336488,8152.41362830624,105281
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2019,86.24,95.408,100.412,0.661727444,3.175611442,0.913069725,2.324144854,8234.2822220119,104924
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2020,120.541,86.24,96.184,-3.739562054,0.661727444,-0.628131309,0.913069725,7948.47647415077,104632
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2021,77.211,120.541,111.639,0.795293935,-3.739562054,1.572729325,-0.628131309,8034.7273288006,104332
"Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2022,99.729,77.211,131.252,4.909927487,0.795293935,5.660097792,1.572729325,8460.36548216137,103948
"Samoa","Saint Vincent and the Grenadines","WSM","Oceania","Polynesia","",2000,110.304,99.729,28.604,5.093044692,4.909927487,0.96678235,5.660097792,2908.1884721521,184008
"Samoa","Samoa","WSM","Oceania","Polynesia","",2001,106.351,110.304,36.699,7.390129062,5.093044692,3.838284639,0.96678235,3097.4868642359,185530
"Samoa","Samoa","WSM","Oceania","Polynesia","",2002,121.28,106.351,35.721,5.651959199,7.390129062,8.050314465,3.838284639,3253.26706678781,186630
"Samoa","Samoa","WSM","Oceania","Polynesia","",2003,147.849,121.28,40.6,5.212628926,5.651959199,0.115830116,8.050314465,3408.05637117681,187440
"Samoa","Samoa","WSM","Oceania","Polynesia","",2004,144.985,147.849,56.625,3.087260238,5.212628926,16.31315079,0.115830116,3501.44727053199,188073
"Samoa","Samoa","WSM","Oceania","Polynesia","",2005,147.926,144.985,64.397,6.639203613,3.087260238,1.856763926,16.31315079,3722.96866213879,188626
"Samoa","Samoa","WSM","Oceania","Polynesia","",2006,110.553,147.926,74.235,2.132127147,6.639203613,3.700086806,1.856763926,3787.22837144082,189379
"Samoa","Samoa","WSM","Oceania","Polynesia","",2007,165.4,110.553,71.673,0.48598255,2.132127147,5.577063932,3.700086806,3783.6762943531,190478
"Samoa","Samoa","WSM","Oceania","Polynesia","",2008,122.168,165.4,77.69,3.556104674,0.48598255,11.56590684,5.577063932,3891.48478167141,191787
"Samoa","Samoa","WSM","Oceania","Polynesia","",2009,78.021,122.168,62.21,-0.541677602,3.556104674,6.324953362,11.56590684,3842.57597132629,193176
"Samoa","Samoa","WSM","Oceania","Polynesia","",2010,119.213,78.021,83.611,6.124719923,-0.541677602,0.777007269,6.324953362,4046.58528710251,194672
"Samoa","Samoa","WSM","Oceania","Polynesia","",2011,112.449,119.213,93.341,3.849077947,6.124719923,5.235415915,0.777007269,4166.40723111133,196351
"Samoa","Samoa","WSM","Oceania","Polynesia","",2012,129.144,112.449,93.236,-3.732130209,3.849077947,2.049018835,5.235415915,3975.0180776793,198124
"Samoa","Samoa","WSM","Oceania","Polynesia","",2013,105.398,129.144,98.922,0.107293276,-3.732130209,0.610085721,2.049018835,3943.15999402887,199939
"Samoa","Samoa","WSM","Oceania","Polynesia","",2014,86.414,105.398,104.707,0.659923769,0.107293276,-0.406816088,0.610085721,3933.41618244538,201757
"Samoa","Samoa","WSM","Oceania","Polynesia","",2015,100,86.414,100,3.850361817,0.659923769,0.724470135,-0.406816088,4048.46711296568,203571
"Samoa","Samoa","WSM","Oceania","Polynesia","",2016,95.099,100,94.403,7.983862878,3.850361817,1.304718693,0.724470135,4329.72767085525,205544
"Samoa","Samoa","WSM","Oceania","Polynesia","",2017,75.35,95.099,96.116,1.4062824,7.983862878,1.749896775,1.304718693,4346.50459079704,207630
"Samoa","Samoa","WSM","Oceania","Polynesia","",2018,78.233,75.35,97.923,-0.609647103,1.4062824,4.197458887,1.749896775,4277.34201549273,209701
"Samoa","Samoa","WSM","Oceania","Polynesia","",2019,83.614,78.233,105.424,4.451858917,-0.609647103,0.98232657,4.197458887,4421.29454588713,211905
"Samoa","Samoa","WSM","Oceania","Polynesia","",2020,63.189,83.614,84.076,-3.108444011,4.451858917,-1.568912477,0.98232657,4223.58817209183,214929
"Samoa","Samoa","WSM","Oceania","Polynesia","",2021,48.936,63.189,99.368,-7.078830943,-3.108444011,3.133204732,-1.568912477,3855.80793268071,218764
"Samoa","Samoa","WSM","Oceania","Polynesia","",2022,70.561,48.936,118.729,-5.3062909,-7.078830943,10.96188223,3.133204732,3591.80494763263,222382
"Sao Tomé and Principe","Samoa","STP","Africa","Sub-Saharan Africa","Middle Africa",2000,26.525,70.561,21.15,NA,-5.3062909,12.20894563,10.96188223,NA,143714
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2001,23.156,26.525,20.084,NA,NA,9.222037076,12.20894563,974.202948906735,146258
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2002,43.82,23.156,21.95,3.360188168,NA,10.12872467,9.222037076,982.860086153493,149841
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2003,58.081,43.82,28.702,8.291519461,3.360188168,9.792419749,10.12872467,1037.21261375161,153762
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2004,47.745,58.081,29.154,3.537905944,8.291519461,13.28588609,9.792419749,1047.11107880631,157697
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2005,60.124,47.745,35.061,6.61462475,3.537905944,17.15220494,13.28588609,1088.87159390482,161680
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2006,68.081,60.124,49.95,8.866109359,6.61462475,23.07703735,17.15220494,1156.4787137018,165725
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2007,60.124,68.081,55.758,3.641471852,8.866109359,18.54851363,23.07703735,1169.51683222418,169845
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2008,94.005,60.124,80.4,6.22878507,3.641471852,31.99010395,18.54851363,1212.66886050699,174004
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2009,71.768,94.005,72.813,3.302414143,6.22878507,16.9574758,31.99010395,1223.71345963847,178128
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2010,96.64,71.768,79.065,1.448434005,3.302414143,13.34005235,16.9574758,1214.10630000585,182138
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2011,97.63,96.64,94.265,1.999449509,1.448434005,14.32716676,13.34005235,1212.38187637471,186044
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2012,107.604,97.63,92.583,2.94292216,1.999449509,10.63793534,14.32716676,1222.56440637853,189924
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2013,113.97,107.604,107.224,5.119700883,2.94292216,8.105832709,10.63793534,1259.73243333738,193757
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2014,152.255,113.97,119.647,4.906209873,5.119700883,6.99849944,8.105832709,1296.51159836976,197497
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2015,100,152.255,100,1.539692169,4.906209873,5.24587835,6.99849944,1292.73305546523,201124
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2016,120.601,100,98.241,5.17682175,1.539692169,5.430519661,5.24587835,1336.3470088619,204632
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2017,137.846,120.601,103.668,4.112968607,5.17682175,5.690296199,5.430519661,1368.54514984246,208036
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2018,141.715,137.846,104.553,4.378139399,4.112968607,7.868596289,5.690296199,1406.1033821349,211344
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2019,116.256,141.715,104.103,2.014319343,4.378139399,7.720245252,7.868596289,1412.66966046381,214599
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2020,125.914,116.256,97.317,2.624859495,2.014319343,9.819327915,7.720245252,1422.94882843561,218641
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2021,183.828,125.914,117.221,1.899298913,2.624859495,8.137770384,9.819327915,1420.95029628755,223107
"Sao Tomé and Principe","Sao Tomé and Principe","STP","Africa","Sub-Saharan Africa","Middle Africa",2022,193.294,183.828,138.388,0.065282438,1.899298913,18.00563511,8.137770384,1395.15752802692,227380
"Saudi Arabia, Kingdom of","Sao Tomé and Principe","SAU","Asia","Western Asia","",2000,38.115,193.294,17.311,5.625416146,0.065282438,-1.124994779,18.00563511,17018.6118875931,21547390
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2001,33.438,38.115,17.875,-1.210743868,5.625416146,-1.120944775,-1.124994779,16402.6058902716,22085929
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2002,35.595,33.438,18.488,-2.819174403,-1.210743868,0.247186514,-1.120944775,15561.4816118506,22623415
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2003,45.809,35.595,23.875,11.24206139,-2.819174403,0.612194395,0.247186514,16916.5286773061,23150847
"Saudi Arabia, Kingdom of","Saudi Arabia, Kingdom of","SAU","Asia","Western Asia","",2004,61.9,45.809,27.122,7.958441666,11.24206139,0.515506767,0.612194395,17868.4472814538,23661808
