"","country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre"
"3439","Qatar","Qatar","QAT","Asia","Western Asia","",2003,17.163,14.08,15.018,3.719958677,7.18215168,2.264565044,0.24
"3440","Qatar","Qatar","QAT","Asia","Western Asia","",2004,23.963,17.163,18.413,19.21891534,3.719958677,6.79933665,2.264565044
"3441","Qatar","Qatar","QAT","Asia","Western Asia","",2005,33.04,23.963,30.852,7.492758483,19.21891534,8.814395323,6.79933665
"3442","Qatar","Qatar","QAT","Asia","Western Asia","",2006,43.671,33.04,50.414,26.17024567,7.492758483,11.83580962,8.814395323
"3443","Qatar","Qatar","QAT","Asia","Western Asia","",2007,53.891,43.671,71.846,17.98565682,26.17024567,13.75816258,11.83580962
"3444","Qatar","Qatar","QAT","Asia","Western Asia","",2008,86.323,53.891,85.555,17.66355636,17.98565682,15.05014516,13.75816258
"3445","Qatar","Qatar","QAT","Asia","Western Asia","",2009,61.57,86.323,76.423,11.95656113,17.66355636,-4.863278016,15.05014516
"3446","Qatar","Qatar","QAT","Asia","Western Asia","",2010,96.144,61.57,71.265,19.59233153,11.95656113,-2.425256752,-4.863278016
"3447","Qatar","Qatar","QAT","Asia","Western Asia","",2011,146.783,96.144,68.469,13.37517641,19.59233153,1.138366235,-2.425256752
"3448","Qatar","Qatar","QAT","Asia","Western Asia","",2012,170.527,146.783,94.408,4.730011844,13.37517641,2.315348534,1.138366235
"3449","Qatar","Qatar","QAT","Asia","Western Asia","",2013,175.521,170.527,82.9,5.556040643,4.730011844,3.221977568,2.315348534
"3450","Qatar","Qatar","QAT","Asia","Western Asia","",2014,168.77,175.521,93.369,5.334323292,5.556040643,3.349720857,3.221977568
"3451","Qatar","Qatar","QAT","Asia","Western Asia","",2015,100,168.77,100,4.753345724,5.334323292,1.814077239,3.349720857
"3452","Qatar","Qatar","QAT","Asia","Western Asia","",2016,73.5,100,98.312,3.064191884,4.753345724,2.676591701,1.814077239
"3453","Qatar","Qatar","QAT","Asia","Western Asia","",2017,86.568,73.5,91.677,-1.497604702,3.064191884,0.394878914,2.676591701
"3454","Qatar","Qatar","QAT","Asia","Western Asia","",2018,108.892,86.568,97.196,1.234872202,-1.497604702,0.255815383,0.394878914
"3455","Qatar","Qatar","QAT","Asia","Western Asia","",2019,93.541,108.892,89.475,0.68824096,1.234872202,-0.666641125,0.255815383
"3456","Qatar","Qatar","QAT","Asia","Western Asia","",2020,66.055,93.541,79.223,-3.557603999,0.68824096,-2.54031503,-0.666641125
"3457","Qatar","Qatar","QAT","Asia","Western Asia","",2021,111.841,66.055,85.817,1.626846725,-3.557603999,2.304465657,-2.54031503
"3458","Qatar","Qatar","QAT","Asia","Western Asia","",2022,167.965,111.841,102.663,4.208871241,1.626846725,4.995275537,2.304465657
"3459","Russian Federation","Qatar","RUS","Europe","Eastern Europe","",2000,30.764,167.965,23.242,10.00006681,4.208871241,20.79876066,4.995275537
"3460","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2001,29.841,30.764,27.854,5.100051226,10.00006681,21.47700721,20.79876066
"3461","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2002,31.428,29.841,31.585,4.699991909,5.100051226,15.78873079,21.47700721
"3462","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2003,39.813,31.428,39.411,7.299952345,4.699991909,13.66329302,15.78873079
"3463","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2004,53.66,39.813,50.452,7.19994787,7.299952345,10.88861573,13.66329302
"3464","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2005,71.407,53.66,64.985,6.399965448,7.19994787,12.68530395,10.88861573
"3465","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2006,88.909,71.407,85.111,8.200068255,6.399965448,9.668654548,12.68530395
"3466","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2007,103.803,88.909,115.784,8.499977769,8.200068255,9.007298689,9.668654548
"3467","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2008,138.131,103.803,151.208,5.199969264,8.499977769,14.11076778,9.007298689
"3468","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2009,88.861,138.131,99.37,-7.799993913,5.199969264,11.64732958,14.11076778
"3469","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2010,117.343,88.861,128.813,4.499999999,-7.799993913,6.849392303,11.64732958
"3470","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2011,152.895,117.343,167.772,4.300029186,4.499999999,8.440464859,6.849392303
"3471","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2012,155.017,152.895,173.789,4.024086157,4.300029186,5.074743008,8.440464859
"3472","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2013,152.843,155.017,176.806,1.755422149,4.024086157,6.753710262,5.074743008
"3473","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2014,145.512,152.843,159.506,0.736267222,1.755422149,7.823411839,6.753710262
"3474","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2015,100,145.512,100,-1.972719226,0.736267222,15.53440505,7.823411839
"3475","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2016,82.512,100,99.209,0.193690071,-1.972719226,7.04244763,15.53440505
"3476","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2017,103.375,82.512,123.503,1.825790064,0.193690071,3.683329444,7.04244763
"3477","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2018,130.02,103.375,128.928,2.807245411,1.825790064,2.878297236,3.683329444
"3478","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2019,122.934,130.02,131.529,2.198075713,2.807245411,4.470366608,2.878297236
"3479","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2020,97.689,122.934,124.386,-2.653654501,2.198075713,3.381659372,4.470366608
"3480","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2021,144.793,97.689,157.504,5.614290376,-2.653654501,6.69445892,3.381659372
"3481","Russian Federation","Russian Federation","RUS","Europe","Eastern Europe","",2022,172.318,144.793,145.246,-2.069711525,5.614290376,NA,6.69445892
"3482","Rwanda","Russian Federation","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2000,7.624,172.318,9.704,8.370876903,-2.069711525,3.899529803,NA
"3483","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2001,12.609,7.624,12.923,8.484584567,8.370876903,3.342855067,3.899529803
"3484","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2002,9.53,12.609,11.405,13.19207117,8.484584567,1.992585425,3.342855067
"3485","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2003,9.237,9.53,11.911,2.202380238,13.19207117,7.44970014,1.992585425
"3486","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2004,14.392,9.237,13.049,7.447665271,2.202380238,12.25071029,7.44970014
"3487","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2005,18.272,14.392,19.793,9.377898103,7.447665271,9.014089181,12.25071029
"3488","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2006,21.597,18.272,24.831,9.227081886,9.377898103,8.882826548,9.014089181
"3489","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2007,25.918,21.597,32.357,7.633295315,9.227081886,9.080722059,8.882826548
"3490","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2008,39.245,25.918,49.294,11.16125473,7.633295315,15.43821387,9.080722059
"3491","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2009,34.455,39.245,54.941,6.248260723,11.16125473,12.94439784,15.43821387
"3492","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2010,43.587,34.455,60.088,7.33464809,6.248260723,-0.246128693,12.94439784
"3493","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2011,68.061,43.587,85.619,7.958394127,7.33464809,3.080170692,-0.246128693
"3494","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2012,86.622,68.061,96.56,8.641513397,7.958394127,10.27101823,3.080170692
"3495","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2013,103.073,86.622,96.642,4.719850271,8.641513397,5.92426868,10.27101823
"3496","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2014,106.02,103.073,103.702,6.167167245,4.719850271,2.354490528,5.92426868
"3497","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2015,100,106.02,100,8.856841998,6.167167245,2.528502842,2.354490528
"3498","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2016,107.234,100,94.638,5.970756204,8.856841998,7.17434302,2.528502842
"3499","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2017,152.054,107.234,92.872,3.928875586,5.970756204,8.279536723,7.17434302
"3500","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2018,164.479,152.054,103.477,8.536158375,3.928875586,-0.31121016,8.279536723
"3501","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2019,181.904,164.479,111.66,9.46228643,8.536158375,3.34787655,-0.31121016
"3502","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2020,206.369,181.904,106.722,-3.376517193,9.46228643,9.850399023,3.34787655
"3503","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2021,224.464,206.369,121.561,10.87577125,-3.376517193,-0.391346748,9.850399023
"3504","Rwanda","Rwanda","RWA","Africa","Sub-Saharan Africa","Eastern Africa",2022,309.565,224.464,149.848,8.160383875,10.87577125,17.68920956,-0.391346748
"3505","Saint Kitts and Nevis","Rwanda","KNA","Americas","Latin America and the Caribbean","Caribbean",2000,59.567,309.565,66.021,10.04280842,8.160383875,2.148855327,17.68920956
"3506","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2001,55.957,59.567,63.664,5.25344983,10.04280842,2.303447483,2.148855327
"3507","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2002,70.397,55.957,67.706,1.367715073,5.25344983,2.041091026,2.303447483
"3508","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2003,74.007,70.397,67.032,-3.93339486,1.367715073,2.235436644,2.041091026
"3509","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2004,72.648,74.007,61.535,3.996346661,-3.93339486,2.314554622,2.235436644
"3510","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2005,61.924,72.648,70.896,9.732820703,3.996346661,3.37781904,2.314554622
"3511","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2006,71.671,61.924,84.054,3.1503812,9.732820703,8.487485758,3.37781904
"3512","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2007,62.056,71.671,91.511,0.600602327,3.1503812,4.480886086,8.487485758
"3513","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2008,92.361,62.056,109.474,11.17852797,0.600602327,5.300296751,4.480886086
"3514","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2009,68.004,92.361,99.623,-3.379306113,11.17852797,2.05793709,5.300296751
"3515","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2010,57.785,68.004,90.888,0.043977654,-3.379306113,0.85087865,2.05793709
"3516","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2011,81.022,57.785,83.084,1.616607304,0.043977654,5.835165196,0.85087865
"3517","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2012,83.032,81.022,75.996,-0.525762355,1.616607304,0.816089282,5.835165196
"3518","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2013,100.509,83.032,83.842,5.709822978,-0.525762355,1.10698554,0.816089282
"3519","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2014,102.606,100.509,90.261,7.581478883,5.709822978,0.247865392,1.10698554
"3520","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2015,100,102.606,100,0.714014854,7.581478883,-2.30187563,0.247865392
"3521","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2016,92.204,100,112.286,3.922658022,0.714014854,-0.687037123,-2.30187563
"3522","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2017,90.76,92.204,104.06,0.018115222,3.922658022,0.694916712,-0.687037123
"3523","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2018,97.881,90.76,112.682,2.052833856,0.018115222,-1.037122141,0.694916712
"3524","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2019,104.072,97.881,113.885,4.049485536,2.052833856,-0.329562064,-1.037122141
"3525","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2020,94.051,104.072,91.451,-14.55951608,4.049485536,-1.167245018,-0.329562064
"3526","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2021,89.35,94.051,87.478,-0.891539866,-14.55951608,1.19568887,-1.167245018
"3527","Saint Kitts and Nevis","Saint Kitts and Nevis","KNA","Americas","Latin America and the Caribbean","Caribbean",2022,53.17,89.35,109.825,8.845208845,-0.891539866,2.667388427,1.19568887
"3528","Saint Lucia","Saint Kitts and Nevis","LCA","Americas","Latin America and the Caribbean","Caribbean",2000,23.848,53.17,62.258,0.048748554,8.845208845,3.710786087,2.667388427
"3529","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2001,24.402,23.848,62.258,-3.408063962,0.048748554,5.30722081,3.710786087
"3530","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2002,24.402,24.402,54.19,0.416450493,-3.408063962,-0.255536627,5.30722081
"3531","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2003,34.385,24.402,70.676,4.264611487,0.416450493,1.034253724,-0.255536627
"3532","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2004,44.247,34.385,73.934,7.26740887,4.264611487,1.460368144,1.034253724
"3533","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2005,35.616,44.247,85.192,-0.410304726,7.26740887,3.898273708,1.460368144
"3534","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2006,51.991,35.616,103.886,6.195257291,-0.410304726,2.395620825,3.898273708
"3535","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2007,54.351,51.991,107.663,1.691618574,6.195257291,2.823103737,2.395620825
"3536","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2008,90.966,54.351,114.999,4.94932194,1.691618574,5.549547694,2.823103737
"3537","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2009,92.039,90.966,91.266,-2.828899548,4.94932194,-0.156936087,5.549547694
"3538","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2010,118.969,92.039,116.183,0.330018546,-2.828899548,3.250344092,-0.156936087
"3539","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2011,88.784,118.969,122.211,4.326942805,0.330018546,2.769407941,3.250344092
"3540","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2012,101.177,88.784,112.87,-0.108756148,4.326942805,4.177635871,2.769407941
"3541","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2013,96.719,101.177,108.806,-2.005024374,-0.108756148,1.46856511,4.177635871
"3542","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2014,89.056,96.719,110.016,1.328002572,-2.005024374,3.516955514,1.46856511
"3543","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2015,100,89.056,100,0.101913354,1.328002572,-0.983600953,3.516955514
"3544","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2016,66.361,100,114.826,3.427853838,0.101913354,-3.078217657,-0.983600953
"3545","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2017,70.434,66.361,114.871,3.387019553,3.427853838,0.104262079,-3.078217657
"3546","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2018,34.498,70.434,115.532,2.880768205,3.387019553,1.935618932,0.104262079
"3547","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2019,45.51,34.498,104.933,-0.650152681,2.880768205,0.539087559,1.935618932
"3548","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2020,30.616,45.51,88.475,-24.3645761,-0.650152681,-1.755808335,0.539087559
"3549","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2021,32.487,30.616,105.564,12.22990555,-24.3645761,2.410703122,-1.755808335
"3550","Saint Lucia","Saint Lucia","LCA","Americas","Latin America and the Caribbean","Caribbean",2022,43.822,32.487,146.245,15.87951221,12.22990555,6.378146951,2.410703122
"3551","Saint Pierre and Miquelon","Saint Lucia","SPM","Americas","Northern America","",2000,706.235,43.822,75.22,NA,15.87951221,NA,6.378146951
"3552","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2001,642.032,706.235,69.847,NA,NA,NA,NA
"3553","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2002,698.135,642.032,66.095,NA,NA,NA,NA
"3554","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2003,988.518,698.135,80.825,NA,NA,NA,NA
"3555","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2004,1032.526,988.518,79.851,NA,NA,NA,NA
"3556","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2005,872.203,1032.526,91.143,NA,NA,NA,NA
"3557","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2006,1127.264,872.203,78.824,NA,NA,NA,NA
"3558","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2007,1061.679,1127.264,90.678,NA,NA,NA,NA
"3559","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2008,1318.908,1061.679,109.752,NA,NA,NA,NA
"3560","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2009,688.551,1318.908,89.278,NA,NA,NA,NA
"3561","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2010,735.383,688.551,106.263,NA,NA,NA,NA
"3562","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2011,326.024,735.383,118.552,NA,NA,NA,NA
"3563","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2012,196.205,326.024,109.311,NA,NA,NA,NA
"3564","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2013,341.176,196.205,133.146,NA,NA,NA,NA
"3565","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2014,262.775,341.176,126.325,NA,NA,NA,NA
"3566","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2015,100,262.775,100,NA,NA,NA,NA
"3567","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2016,366.842,100,95.606,NA,NA,NA,NA
"3568","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2017,583.992,366.842,106.505,NA,NA,NA,NA
"3569","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2018,883.693,583.992,103.853,NA,NA,NA,NA
"3570","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2019,1066.544,883.693,105.598,NA,NA,NA,NA
"3571","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2020,612.499,1066.544,106.153,NA,NA,NA,NA
"3572","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2021,635.997,612.499,127.001,NA,NA,NA,NA
"3573","Saint Pierre and Miquelon","Saint Pierre and Miquelon","SPM","Americas","Northern America","",2022,1055.372,635.997,121.995,NA,NA,NA,NA
"3574","Saint Vincent and the Grenadines","Saint Pierre and Miquelon","VCT","Americas","Latin America and the Caribbean","Caribbean",2000,102.683,1055.372,48.845,1.639031904,NA,0.167679637,NA
"3575","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2001,90.623,102.683,55.713,1.74823102,1.639031904,0.900858486,0.167679637
"3576","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2002,83.02,90.623,52.141,5.342127074,1.74823102,1.85550399,0.900858486
"3577","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2003,83.37,83.02,60.265,6.691336654,5.342127074,0.205981709,1.85550399
"3578","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2004,79.983,83.37,67.591,4.114698804,6.691336654,2.960039467,0.205981709
"3579","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2005,87.13,79.983,72.049,2.488557339,4.114698804,3.733429165,2.960039467
"3580","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2006,83.254,87.13,81.304,6.996926268,2.488557339,2.740675161,3.733429165
"3581","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2007,104.243,83.254,97.895,3.322968598,6.996926268,7.236147016,2.740675161
"3582","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2008,114.057,104.243,111.828,0.404640809,3.322968598,10.06624182,7.236147016
"3583","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2009,107.192,114.057,99.934,-1.378193606,0.404640809,0.421539126,10.06624182
"3584","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2010,90.702,107.192,101.275,-4.470467935,-1.378193606,0.747109026,0.421539126
"3585","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2011,83.964,90.702,99.405,-0.606276651,-4.470467935,3.186031116,0.747109026
"3586","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2012,94.036,83.964,106.693,1.169112184,-0.606276651,2.598444141,3.186031116
"3587","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2013,107.465,94.036,110.876,2.462484172,1.169112184,0.805127804,2.598444141
"3588","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2014,104.974,107.465,108.326,1.145727188,2.462484172,0.193858561,0.805127804
"3589","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2015,100,104.974,100,2.785097918,1.145727188,-1.73361195,0.193858561
"3590","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2016,102.124,100,100.313,4.149681005,2.785097918,-0.149641648,-1.73361195
"3591","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2017,92.81,102.124,98.874,1.548101732,4.149681005,2.153336488,-0.149641648
"3592","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2018,95.408,92.81,105.974,3.175611442,1.548101732,2.324144854,2.153336488
"3593","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2019,86.24,95.408,100.412,0.661727444,3.175611442,0.913069725,2.324144854
"3594","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2020,120.541,86.24,96.184,-3.739562054,0.661727444,-0.628131309,0.913069725
"3595","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2021,77.211,120.541,111.639,0.795293935,-3.739562054,1.572729325,-0.628131309
"3596","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT","Americas","Latin America and the Caribbean","Caribbean",2022,99.729,77.211,131.252,4.909927487,0.795293935,5.660097792,1.572729325
"3597","Samoa","Saint Vincent and the Grenadines","WSM","Oceania","Polynesia","",2000,110.304,99.729,28.604,5.093044692,4.909927487,0.96678235,5.660097792
"3598","Samoa","Samoa","WSM","Oceania","Polynesia","",2001,106.351,110.304,36.699,7.390129062,5.093044692,3.838284639,0.96678235
"3599","Samoa","Samoa","WSM","Oceania","Polynesia","",2002,121.28,106.351,35.721,5.651959199,7.390129062,8.050314465,3.838284639
"3600","Samoa","Samoa","WSM","Oceania","Polynesia","",2003,147.849,121.28,40.6,5.212628926,5.651959199,0.115830116,8.050314465
"3601","Samoa","Samoa","WSM","Oceania","Polynesia","",2004,144.985,147.849,56.625,3.087260238,5.212628926,16.31315079,0.115830116
"3602","Samoa","Samoa","WSM","Oceania","Polynesia","",2005,147.926,144.985,64.397,6.639203613,3.087260238,1.856763926,16.31315079
"3603","Samoa","Samoa","WSM","Oceania","Polynesia","",2006,110.553,147.926,74.235,2.132127147,6.639203613,3.700086806,1.856763926
"3604","Samoa","Samoa","WSM","Oceania","Polynesia","",2007,165.4,110.553,71.673,0.48598255,2.132127147,5.577063932,3.700086806
"3605","Samoa","Samoa","WSM","Oceania","Polynesia","",2008,122.168,165.4,77.69,3.556104674,0.48598255,11.56590684,5.577063932
"3606","Samoa","Samoa","WSM","Oceania","Polynesia","",2009,78.021,122.168,62.21,-0.541677602,3.556104674,6.324953362,11.56590684
"3607","Samoa","Samoa","WSM","Oceania","Polynesia","",2010,119.213,78.021,83.611,6.124719923,-0.541677602,0.777007269,6.324953362
