"Indicator Category","Indicator Code","Indicator","Reporting Economy Code","Reporting Economy ISO3A Code","Reporting Economy","Partner Economy Code","Partner Economy ISO3A Code","Partner Economy","Product/Sector Classification Code","Product/Sector Classification","Product/Sector Code","Product/Sector","Period Code","Period","Frequency Code","Frequency","Unit Code","Unit","Year","Value Flag Code","Value Flag","Text Value","Value"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","90.375"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","50.215"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","112.263"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","E","Estimate","","90.497"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","E","Estimate","","106.279"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","56.782"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","107.55"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","58.161"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","96.684"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","114.115"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","110.453"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","E","Estimate","","86.635"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","101.668"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","E","Estimate","","91.601"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","99.381"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","748","SWZ","Eswatini","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","90.13"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","99.476"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","109.211"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","93.399"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","118.529"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","130.926"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","133.523"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","114.678"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","135.352"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","111.05"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","54.023"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","88.033"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","58.204"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","123.083"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","93.529"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","141.291"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","62.227"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","120.563"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","72.919"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","119.658"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","105.549"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","113.231"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","752","SWE","Sweden","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","117.584"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","41.616"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","55.751"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","37.28"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","108.479"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","67.102"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","103.964"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","91.111"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","47.572"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","78.095"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","139.983"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","59.42"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","102.536"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","36.534"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","114.163"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","135.771"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","117.912"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","106.569"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","115.309"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","78.275"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","88.774"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","106.944"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","756","CHE","Switzerland","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","101.045"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","108.422"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","100.844"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","542.979"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","446.095"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","115.827"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","460.617"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","119.628"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","173.936"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","170.262"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","269.611"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","191.536"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","129.82"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","489.921"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","333.416"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","653.895"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","463.343"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","72.508"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","49.328"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","369.508"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","313.072"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","305.334"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","760","SYR","Syrian Arab Republic","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","380.292"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","72.985"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","102.728"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","82.865"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","102.066"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","157.085"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","109.735"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","130.451"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","158.174"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","89.49"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","164.833"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","152.672"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","241.365"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","240.501"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","88.143"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","157.972"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","131.866"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","762","TJK","Tajikistan","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","141.118"
