Unnamed: 0,country,country_pre,iso3c,region,sub_region,inter_region,year,TO_export,TO_export_pre,TO_import,GDP_growth_rate,GDP_gr_rate_pre,Inflation_rate,Inflation_rate_pre,population,gdp_per_capita
3975,Sweden,Sweden,SWE,Europe,Northern Europe,,2004,88.033,72.919,72.568,4.336856154,2.30981059,0.373659829,1.925655349,8993531.0,44891.323206397
3976,Sweden,Sweden,SWE,Europe,Northern Europe,,2005,93.529,88.033,80.707,2.85880324,4.336856154,0.453170853,0.373659829,9029572.0,45990.3743263984
3977,Sweden,Sweden,SWE,Europe,Northern Europe,,2006,105.549,93.529,92.16,4.662773552,2.85880324,1.360214686,0.453170853,9080505.0,47864.8108642309
3978,Sweden,Sweden,SWE,Europe,Northern Europe,,2007,120.563,105.549,110.714,3.439221776,4.662773552,2.212168834,1.360214686,9148092.0,49145.1958332412
3979,Sweden,Sweden,SWE,Europe,Northern Europe,,2008,130.926,120.563,121.752,-0.450559257,3.439221776,3.437049106,2.212168834,9219637.0,48544.1158941036
3980,Sweden,Sweden,SWE,Europe,Northern Europe,,2009,93.399,130.926,86.617,-4.339790575,-0.450559257,-0.494460544,3.437049106,9298515.0,46043.4809449994
3981,Sweden,Sweden,SWE,Europe,Northern Europe,,2010,113.231,93.399,107.621,5.952107008,-4.339790575,1.157988027,-0.494460544,9378126.0,48369.9100407876
3982,Sweden,Sweden,SWE,Europe,Northern Europe,,2011,133.523,113.231,127.911,3.195333235,5.952107008,2.961150738,1.157988027,9449213.0,49539.9726076492
3983,Sweden,Sweden,SWE,Europe,Northern Europe,,2012,123.083,133.523,118.814,-0.588304569,3.195333235,0.888377507,2.961150738,9519374.0,48885.5484179725
3984,Sweden,Sweden,SWE,Europe,Northern Europe,,2013,119.658,123.083,116.048,1.187775716,-0.588304569,-0.04429297,0.888377507,9600379.0,49048.8187500238
3985,Sweden,Sweden,SWE,Europe,Northern Europe,,2014,117.584,119.658,117.206,2.657798275,1.187775716,-0.179638494,-0.04429297,9696110.0,49855.301012313
3986,Sweden,Sweden,SWE,Europe,Northern Europe,,2015,100.0,117.584,100.0,4.489281588,2.657798275,-0.046784745,-0.179638494,9799186.0,51545.4836095322
3987,Sweden,Sweden,SWE,Europe,Northern Europe,,2016,99.476,100.0,101.895,2.070593151,4.489281588,0.984269245,-0.046784745,9923085.0,51955.8610703634
3988,Sweden,Sweden,SWE,Europe,Northern Europe,,2017,109.211,99.476,111.429,2.567924525,2.070593151,1.794499047,0.984269245,10057698.0,52576.8102821051
3989,Sweden,Sweden,SWE,Europe,Northern Europe,,2018,118.529,109.211,123.272,1.950022846,2.567924525,1.953535301,1.794499047,10175214.0,52983.0068617482
3990,Sweden,Sweden,SWE,Europe,Northern Europe,,2019,114.678,118.529,114.865,1.986195874,1.950022846,1.784150974,1.953535301,10278887.0,53490.3518198746
3991,Sweden,Sweden,SWE,Europe,Northern Europe,,2020,111.05,114.678,108.372,-2.170213179,1.986195874,0.497367319,1.784150974,10353442.0,51952.6731328342
3992,Sweden,Sweden,SWE,Europe,Northern Europe,,2021,135.352,111.05,135.196,6.147024647,-2.170213179,2.163197364,0.497367319,10415811.0,54816.005848573
3993,Sweden,Sweden,SWE,Europe,Northern Europe,,2022,141.291,135.352,146.073,2.911772028,6.147024647,8.369290989,2.163197364,10486941.0,56029.4952556461
3994,Switzerland,Sweden,CHE,Europe,Western Europe,,2000,36.534,141.291,45.5,3.958719719,2.911772028,1.558529197,8.369290989,7184250.0,73749.9388039148
3995,Switzerland,Switzerland,CHE,Europe,Western Europe,,2001,37.28,36.534,46.372,1.575661967,3.958719719,0.98902033,1.558529197,7229854.0,74439.463600957
3996,Switzerland,Switzerland,CHE,Europe,Western Europe,,2002,41.616,37.28,48.074,-0.073217084,1.575661967,0.642711507,0.98902033,7284753.0,73824.3848823894
3997,Switzerland,Switzerland,CHE,Europe,Western Europe,,2003,47.572,41.616,55.269,-0.032398477,-0.073217084,0.638272931,0.642711507,7339001.0,73254.952914928
3998,Switzerland,Switzerland,CHE,Europe,Western Europe,,2004,55.751,47.572,63.849,2.70170921,-0.032398477,0.802908731,0.638272931,7389625.0,74718.6836114474
3999,Switzerland,Switzerland,CHE,Europe,Western Europe,,2005,59.42,55.751,69.79,2.749698985,2.70170921,1.171954203,0.802908731,7437115.0,76282.9839647849
4000,Switzerland,Switzerland,CHE,Europe,Western Europe,,2006,67.102,59.42,77.964,4.07362845,2.749698985,1.059509283,1.171954203,7483934.0,78893.8077357762
4001,Switzerland,Switzerland,CHE,Europe,Western Europe,,2007,78.095,67.102,88.871,3.916375818,4.07362845,0.732350603,1.059509283,7551117.0,81254.1700504637
4002,Switzerland,Switzerland,CHE,Europe,Western Europe,,2008,91.111,78.095,101.218,2.807983632,3.916375818,2.426041171,0.732350603,7647675.0,82481.068036134
4003,Switzerland,Switzerland,CHE,Europe,Western Europe,,2009,78.275,91.111,85.672,-2.297374631,2.807983632,-0.480481936,2.426041171,7743831.0,79585.5215942023
4004,Switzerland,Switzerland,CHE,Europe,Western Europe,,2010,88.774,78.275,97.197,3.243397336,-2.297374631,0.688238707,-0.480481936,7824909.0,81315.4228645667
4005,Switzerland,Switzerland,CHE,Europe,Western Europe,,2011,106.569,88.774,114.807,1.813108192,3.243397336,0.231349208,0.688238707,7912398.0,81874.3361860796
4006,Switzerland,Switzerland,CHE,Europe,Western Europe,,2012,102.536,106.569,109.08,1.179253833,1.813108192,-0.692552018,0.231349208,7996861.0,81964.8864216996
4007,Switzerland,Switzerland,CHE,Europe,Western Europe,,2013,103.964,102.536,110.853,1.792144057,1.179253833,-0.217323155,-0.692552018,8089346.0,82479.9215356402
4008,Switzerland,Switzerland,CHE,Europe,Western Europe,,2014,108.479,103.964,112.15,2.349881275,1.792144057,-0.013202539,-0.217323155,8188649.0,83394.3711423724
4009,Switzerland,Switzerland,CHE,Europe,Western Europe,,2015,100.0,108.479,100.0,1.644627687,2.349881275,-1.143908672,-0.013202539,8282396.0,83806.4476003837
4010,Switzerland,Switzerland,CHE,Europe,Western Europe,,2016,101.045,100.0,102.497,2.068689667,1.644627687,-0.434618664,-1.143908672,8373338.0,84611.0998479606
4011,Switzerland,Switzerland,CHE,Europe,Western Europe,,2017,106.944,101.045,109.241,1.362799557,2.068689667,0.53378784,-0.434618664,8451840.0,84967.5885484699
4012,Switzerland,Switzerland,CHE,Europe,Western Europe,,2018,115.309,106.944,118.914,2.860445795,1.362799557,0.936335464,0.53378784,8514329.0,86756.6021294513
4013,Switzerland,Switzerland,CHE,Europe,Western Europe,,2019,117.912,115.309,119.14,1.141982325,2.860445795,0.36288618,0.936335464,8575280.0,87123.6604363226
4014,Switzerland,Switzerland,CHE,Europe,Western Europe,,2020,114.163,117.912,111.86,-2.141737207,1.141982325,-0.725874933,0.36288618,8638167.0,84637.0132313179
4015,Switzerland,Switzerland,CHE,Europe,Western Europe,,2021,135.771,114.163,126.655,5.391888041,-2.141737207,0.581814168,-0.725874933,8704546.0,88520.3220012179
4016,Switzerland,Switzerland,CHE,Europe,Western Europe,,2022,139.983,135.771,141.536,2.568328178,5.391888041,2.835027986,0.581814168,8775760.0,90057.0359422233
4017,Syrian Arab Republic,Switzerland,SYR,Asia,Western Asia,,2000,269.611,139.983,72.567,0.675642589,2.568328178,-3.846153846,2.835027986,16307654.0,1273.78379349446
4018,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2001,305.334,269.611,90.39,1.047287102,0.675642589,3.0,-3.846153846,16727948.0,1254.78464584088
4019,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2002,380.292,305.334,85.364,3.954831927,1.047287102,-0.130505282,3.0,17164021.0,1271.26915267052
4020,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2003,333.416,380.292,97.212,7.204435053,3.954831927,5.796829449,-0.130505282,17611356.0,1328.23984006632
4021,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2004,313.072,333.416,134.046,6.902959435,7.204435053,4.433141367,5.796829449,18084007.0,1382.81588663383
4022,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2005,369.508,313.072,173.11,6.215077835,6.902959435,7.240349393,4.433141367,18583557.0,1429.27683329774
4023,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2006,463.343,369.508,183.087,5.046195556,6.215077835,10.02411054,7.240349393,19432009.0,1435.8458715679
4024,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2007,489.921,463.343,233.557,5.674591777,5.046195556,3.907709504,10.02411054,20703005.0,1424.17290344253
4025,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2008,653.895,489.921,288.533,4.476672736,5.674591777,15.74532522,3.907709504,21474059.0,1434.50245805939
4026,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2009,460.617,653.895,246.109,5.912042793,4.476672736,2.920897118,15.74532522,21827220.0,1494.72864560709
4027,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2010,542.979,460.617,279.876,5.191905841,5.912042793,4.397413832,2.920897118,22337563.0,1536.41067727411
4028,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2011,446.095,542.979,318.504,2.850002844,5.191905841,4.753163889,4.397413832,22730733.0,1552.8659756317
4029,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2012,129.82,446.095,200.539,-26.33901708,2.850002844,36.70229534,4.753163889,22605577.0,1150.18931303672
4030,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2013,72.508,129.82,140.98,-26.30008766,-26.33901708,,36.70229534,21495821.0,891.451785301727
4031,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2014,49.328,72.508,162.877,-10.3103399,-26.30008766,,,20072232.0,856.246099571415
4032,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2015,100.0,49.328,100.0,-4.179791617,-10.3103399,,,19205178.0,857.497867137736
4033,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2016,100.844,100.0,78.626,-6.405590739,-4.179791617,,,18964252.0,812.766088567779
4034,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2017,108.422,100.844,98.065,-0.723281777,-6.405590739,,,18983373.0,806.074762226099
4035,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2018,119.628,108.422,113.333,1.393176078,-0.723281777,,,19333463.0,802.505062325787
4036,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2019,115.827,119.628,92.73,1.220705221,1.393176078,,,20098251.0,781.391217064021
4037,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2020,173.936,115.827,72.806,-0.182330467,1.220705221,,,20772595.0,754.646328253181
4038,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2021,170.262,173.936,89.884,1.29973809,-0.182330467,,,21324367.0,744.674343727853
4039,Syrian Arab Republic,Syrian Arab Republic,SYR,Asia,Western Asia,,2022,191.536,170.262,93.161,,1.29973809,,,22125249.0,
4040,Tajikistan,Syrian Arab Republic,TJK,Asia,Central Asia,,2000,88.143,191.536,19.647,8.324324495,,,,6272998.0,430.34100366262
4041,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2001,72.985,88.143,20.026,9.580836178,8.324324495,38.59188945,,6408810.0,461.577989521254
4042,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2002,82.865,72.985,20.986,10.80000376,9.580836178,12.24998478,38.59188945,6541755.0,501.034911091693
4043,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2003,89.49,82.865,25.643,10.99999908,10.80000376,16.3034912,12.24998478,6672492.0,545.251885565326
4044,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2004,102.728,89.49,34.675,10.29999894,10.99999908,7.141965087,16.3034912,6801204.0,590.03115578753
4045,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2005,102.066,102.728,38.712,6.699998517,10.29999894,7.091932441,7.141965087,6929145.0,617.938863820473
4046,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2006,157.085,102.066,50.14,7.000003211,6.699998517,10.01086519,7.091932441,7057417.0,649.17706934955
4047,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2007,164.833,157.085,71.458,7.800000119,7.000003211,13.14912471,10.01086519,7188391.0,687.062143242553
4048,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2008,158.174,164.833,95.256,7.899998272,7.800000119,20.47052191,13.14912471,7324627.0,727.551324645834
4049,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2009,113.44,158.174,74.793,3.900001148,7.899998272,6.448234811,20.47052191,7468596.0,741.354168649267
4050,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2010,134.213,113.44,77.334,6.499999086,3.900001148,6.445314408,6.448234811,7621779.0,773.673913734346
4051,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2011,141.118,134.213,93.317,7.4000006,6.499999086,12.43154904,6.445314408,7784819.0,813.523438561118
4052,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2012,152.672,141.118,109.972,7.499999463,7.4000006,5.83116601,12.43154904,7956382.0,855.680086950303
4053,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2013,130.451,152.672,120.814,7.399999747,7.499999463,5.009646453,5.83116601,8136610.0,898.644316222814
4054,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2014,109.735,130.451,125.084,6.70000069,7.399999747,6.104427651,5.009646453,8326348.0,937.003462788715
4055,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2015,100.0,109.735,100.0,6.019303318,6.70000069,5.714559496,6.104427651,8524063.0,970.362599665447
4056,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2016,100.943,100.0,88.223,6.9,6.019303318,6.004580823,5.714559496,8725318.0,1013.39122949182
4057,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2017,134.516,100.943,80.769,7.1,6.9,,6.004580823,8925525.0,1060.99687670627
4058,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2018,120.514,134.516,91.713,7.599999999,7.1,,,9128132.0,1116.29308856966
4059,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2019,131.866,120.514,97.488,7.4,7.599999999,,,9337003.0,1172.07912348637
4060,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2020,157.972,131.866,91.713,4.400000001,7.4,,,9543207.0,1197.21068286078
4061,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2021,241.365,157.972,122.526,9.4,4.400000001,,,9750064.0,1281.96091121843
4062,Tajikistan,Tajikistan,TJK,Asia,Central Asia,,2022,240.501,241.365,150.405,8.0,9.4,,,9952787.0,1356.31728120841
4063,Tanzania,Tajikistan,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2000,15.179,240.501,14.126,4.520784636,8.0,5.923961096,,34463704.0,552.067810058594
4064,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2001,17.612,15.179,15.868,6.070808287,4.520784636,5.147468002,5.923961096,35414469.0,569.900146484375
4065,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2002,20.267,17.612,15.389,7.093194984,6.070808287,5.317833661,5.147468002,36353531.0,594.598815917969
4066,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2003,25.16,20.267,19.698,6.672789831,7.093194984,5.303566215,5.317833661,37333918.0,617.651306152344
4067,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2004,30.601,25.16,25.269,7.503814659,6.672789831,4.735801439,5.303566215,38360879.0,646.256591796875
4068,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2005,34.739,30.601,30.467,7.47631926,7.503814659,5.034570093,4.735801439,39439505.0,675.612365722656
4069,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2006,38.578,34.739,39.357,6.532221388,7.47631926,7.250972621,5.034570093,40562052.0,699.862731933594
4070,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2007,44.261,38.578,49.468,6.768535203,6.532221388,7.02551437,7.250972621,41716497.0,726.5927734375
4071,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2008,64.572,44.261,71.395,5.686416859,6.768535203,10.27839376,7.02551437,42870884.0,747.271667480469
4072,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2009,61.703,64.572,59.421,5.269105249,5.686416859,12.14222787,10.27839376,43957933.0,767.233459472656
4073,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2010,83.802,61.703,72.984,6.336523427,5.269105249,6.200155956,12.14222787,45110527.0,795.046020507813
4074,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2011,97.961,83.802,100.097,7.672155435,6.336523427,12.69096947,6.200155956,46416031.0,832.010070800781
4075,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2012,104.997,97.961,105.164,4.50015356,7.672155435,16.00109385,12.69096947,47786137.0,844.567993164063
4076,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2013,94.311,104.997,112.073,6.781585601,4.50015356,7.870723646,16.00109385,49253643.0,875.112976074219
4077,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2014,95.738,94.311,111.165,6.732461868,6.781585601,6.13161433,7.870723646,50814552.0,905.484252929688
4078,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2015,100.0,95.738,100.0,6.160628774,6.732461868,5.58816953,6.13161433,52542823.0,929.7998046875
4079,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2016,93.094,100.0,86.204,6.867116196,6.160628774,5.174766293,5.58816953,54401802.0,959.852294921875
4080,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2017,85.087,93.094,76.918,6.727269968,6.867116196,5.318716052,5.174766293,56267032.0,990.627197265625
4081,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2018,83.613,85.087,84.535,5.502675994,6.727269968,3.494458489,5.318716052,58090443.0,1012.49896240234
4082,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2019,103.541,83.613,87.606,5.8,5.502675994,3.46428058,3.494458489,59872579.0,1039.51049804688
4083,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2020,125.402,103.541,78.223,1.991964606,5.8,3.290290628,3.46428058,61704518.0,1028.91186523438
4084,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2021,132.214,125.402,92.913,4.321384295,1.991964606,3.690919588,3.290290628,63588334.0,1041.75061035156
4085,Tanzania,Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2022,141.196,132.214,131.792,4.558027339,4.321384295,4.350272043,3.690919588,65497748.0,1057.65832519531
4086,Thailand,Tanzania,THA,Asia,South-eastern Asia,,2000,32.179,141.196,30.556,4.455247043,4.558027339,1.591969175,4.350272043,63066603.0,3511.44036062865
4087,Thailand,Thailand,THA,Asia,South-eastern Asia,,2001,30.315,32.179,30.575,3.44424901,4.455247043,1.626908873,1.591969175,63649892.0,3599.09587234252
4088,Thailand,Thailand,THA,Asia,South-eastern Asia,,2002,31.78,30.315,31.899,6.149036052,3.44424901,0.697308977,1.626908873,64222580.0,3786.3381111472
4089,Thailand,Thailand,THA,Asia,South-eastern Asia,,2003,37.48,31.78,37.416,7.189243303,6.149036052,1.804349946,0.697308977,64776956.0,4023.81319562131
4090,Thailand,Thailand,THA,Asia,South-eastern Asia,,2004,44.911,37.48,46.587,6.289342143,7.189243303,2.759149262,1.804349946,65311166.0,4241.90197295429
4091,Thailand,Thailand,THA,Asia,South-eastern Asia,,2005,51.765,44.911,58.315,4.187638429,6.289342143,4.540369196,2.759149262,65821360.0,4385.28080638768
4092,Thailand,Thailand,THA,Asia,South-eastern Asia,,2006,60.53,51.765,63.544,4.967810892,4.187638429,4.63747436,4.540369196,66319525.0,4568.55641976608
4093,Thailand,Thailand,THA,Asia,South-eastern Asia,,2007,71.797,60.53,69.067,5.435151691,4.967810892,2.241540953,4.63747436,66826754.0,4780.30338592987
4094,Thailand,Thailand,THA,Asia,South-eastern Asia,,2008,82.954,71.797,88.439,1.725698849,5.435151691,5.468489496,2.241540953,67328239.0,4826.57716083638
4095,Thailand,Thailand,THA,Asia,South-eastern Asia,,2009,71.122,82.954,65.979,-0.690618232,1.725698849,-0.845716092,5.468489496,67813654.0,4758.93355500518
4096,Thailand,Thailand,THA,Asia,South-eastern Asia,,2010,90.199,71.122,90.263,7.513390533,-0.690618232,3.247588424,-0.845716092,68270489.0,5082.25359332442
4097,Thailand,Thailand,THA,Asia,South-eastern Asia,,2011,103.857,90.199,112.896,0.840132083,7.513390533,3.808790581,3.247588424,68712846.0,5091.95801617114
4098,Thailand,Thailand,THA,Asia,South-eastern Asia,,2012,106.904,103.857,122.927,7.242796202,0.840132083,3.014899503,3.808790581,69157023.0,5425.68517377961
4099,Thailand,Thailand,THA,Asia,South-eastern Asia,,2013,106.624,106.904,123.564,2.687495563,7.242796202,2.184886185,3.014899503,69578602.0,5537.7423220456
4100,Thailand,Thailand,THA,Asia,South-eastern Asia,,2014,106.137,106.624,112.384,0.984468864,2.687495563,1.895141819,2.184886185,69960943.0,5561.69761642482
4101,Thailand,Thailand,THA,Asia,South-eastern Asia,,2015,100.0,106.137,100.0,3.134047249,0.984468864,-0.900424963,1.895141819,70294397.0,5708.79409105798
4102,Thailand,Thailand,THA,Asia,South-eastern Asia,,2016,100.503,100.0,95.828,3.435157717,3.134047249,0.188149704,-0.900424963,70607037.0,5878.7539395442
4103,Thailand,Thailand,THA,Asia,South-eastern Asia,,2017,110.417,100.503,109.309,4.177681032,3.435157717,0.665631893,0.188149704,70898202.0,6099.1980263524
4104,Thailand,Thailand,THA,Asia,South-eastern Asia,,2018,118.033,110.417,122.476,4.222870287,4.177681032,1.063897542,0.665631893,71127802.0,6336.23967742373
4105,Thailand,Thailand,THA,Asia,South-eastern Asia,,2019,114.913,118.033,116.583,2.114557796,4.222870287,0.706728601,1.063897542,71307763.0,6453.89408036298
4106,Thailand,Thailand,THA,Asia,South-eastern Asia,,2020,108.084,114.913,101.729,-6.066925969,2.114557796,-0.845937147,0.706728601,71475664.0,6048.10026947131
4107,Thailand,Thailand,THA,Asia,South-eastern Asia,,2021,126.922,108.084,131.694,1.492095235,-6.066925969,1.230395413,-0.845937147,71601103.0,6127.58983302479
4108,Thailand,Thailand,THA,Asia,South-eastern Asia,,2022,133.95,126.922,149.611,2.597644126,1.492095235,6.077412284,1.230395413,71697030.0,6278.35143969784
4109,The Gambia,Thailand,GMB,Africa,Sub-Saharan Africa,Western Africa,2000,14.07,133.95,44.506,5.500000216,2.597644126,0.844969567,6.077412284,1437539.0,667.965379243152
4110,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2001,7.704,14.07,31.892,5.800000243,5.500000216,4.492596092,0.844969567,1479449.0,686.687685807015
4111,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2002,15.165,7.704,38.226,-3.25000015,5.800000243,8.609124744,4.492596092,1522223.0,645.701732092516
4112,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2003,4.091,15.165,37.241,6.869999622,-3.25000015,17.03286654,8.609124744,1566257.0,670.660940904494
4113,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2004,15.774,4.091,54.47,7.050000001,6.869999622,14.20674328,17.03286654,1612225.0,697.472452389695
4114,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2005,6.51,15.774,61.78,-2.351729362,7.050000001,4.838621775,14.20674328,1660368.0,661.32191108006
4115,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2006,9.999,6.51,61.711,-0.555580977,-2.351729362,2.056503424,4.838621775,1711294.0,638.076946483833
4116,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2007,11.634,9.999,76.385,3.043249508,-0.555580977,5.369134738,2.056503424,1764883.0,637.531000666533
4117,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2008,11.925,11.634,76.686,6.255905534,3.043249508,4.443654909,5.369134738,1820542.0,656.703909479127
4118,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2009,57.502,11.925,72.338,6.665724308,6.255905534,4.561506877,4.443654909,1878119.0,679.003612436129
4119,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2010,59.571,57.502,67.837,5.90833581,6.665724308,5.049680759,4.561506877,1937275.0,697.162567788712
4120,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2011,89.281,59.571,81.078,-8.130444223,5.90833581,4.795882662,5.049680759,1998212.0,620.948222949223
4121,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2012,109.81,89.281,90.447,5.241569246,-8.130444223,4.254321998,4.795882662,2061014.0,633.58272085887
4122,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2013,117.245,109.81,83.359,2.87276879,5.241569246,5.699129896,4.254321998,2124869.0,632.197151619908
4123,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2014,109.278,117.245,92.154,-1.407382495,2.87276879,5.947999357,5.699129896,2189019.0,605.033694011003
4124,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2015,100.0,109.278,100.0,4.058073804,-1.407382495,6.808454946,5.947999357,2253133.0,611.67121911225
4125,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2016,91.998,100.0,79.979,1.943359655,4.058073804,7.228792721,6.808454946,2317206.0,606.316200252264
4126,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2017,107.832,91.998,130.526,4.822611249,1.943359655,8.034189745,7.228792721,2381182.0,618.480768713502
4127,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2018,121.971,107.832,161.221,7.234890333,4.822611249,6.520968239,8.034189745,2444916.0,645.938187151588
4128,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2019,116.253,121.971,147.738,6.22205316,7.234890333,7.115676256,6.520968239,2508883.0,668.63512259134
4129,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2020,53.224,116.253,138.472,0.591487288,6.22205316,5.931276366,7.115676256,2573995.0,655.576119206423
4130,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2021,28.656,53.224,144.552,4.265492162,0.591487288,7.370347589,5.931276366,2639916.0,666.471086820304
4131,The Gambia,The Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,2022,35.032,28.656,165.172,4.33173288,4.265492162,11.51311984,7.370347589,2705992.0,678.3617221291
4132,Timor-Leste,The Gambia,TLS,Asia,South-eastern Asia,,2003,44.326,35.032,22.493,-2.182264132,4.33173288,7.165158914,11.51311984,926721.0,954.080186564795
4133,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2004,40.647,44.326,25.284,0.400003981,-2.182264132,3.23751394,7.165158914,945989.0,938.386011202884
4134,Timor-Leste,Timor-Leste,TLS,Asia,South-eastern Asia,,2005,44.803,40.647,18.878,2.984579638,0.400003981,1.111674004,3.23751394,969313.0,943.139153906881
