FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE,BREAKING_SERIES
M,SS,South Sudan,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2009,SG,Financial services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2009,SI2,Computer services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2009,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2009,SJ,Other business services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2010,SG,Financial services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2010,SI2,Computer services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2010,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2010,SJ,Other business services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2011,SG,Financial services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2011,SI2,Computer services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2011,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2011,SJ,Other business services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,100.7958831,
M,SS,South Sudan,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,87.223693,
M,SS,South Sudan,World,2012,SG,Financial services,Mode 1,Million US dollar,2.264575,
M,SS,South Sudan,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.001857,
M,SS,South Sudan,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2012,SI2,Computer services,Mode 1,Million US dollar,7.391943,
M,SS,South Sudan,World,2012,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2012,SJ,Other business services,Mode 1,Million US dollar,3.907085058,
M,SS,South Sudan,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.00673005,
M,SS,South Sudan,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,112.5948119,
M,SS,South Sudan,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,100.66518,
M,SS,South Sudan,World,2013,SG,Financial services,Mode 1,Million US dollar,2.928142,
M,SS,South Sudan,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.026689,
M,SS,South Sudan,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2013,SI2,Computer services,Mode 1,Million US dollar,6.78327525,
M,SS,South Sudan,World,2013,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2013,SJ,Other business services,Mode 1,Million US dollar,2.190862838,
M,SS,South Sudan,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.00066278,
M,SS,South Sudan,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,70.29379405,
M,SS,South Sudan,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2014,SG,Financial services,Mode 1,Million US dollar,65.2522,
M,SS,South Sudan,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.2586,
M,SS,South Sudan,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2014,SI2,Computer services,Mode 1,Million US dollar,3.35655,
M,SS,South Sudan,World,2014,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2014,SJ,Other business services,Mode 1,Million US dollar,1.045781546,
M,SS,South Sudan,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.3806625,
M,SS,South Sudan,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,137.4367956,
M,SS,South Sudan,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,16.87,
M,SS,South Sudan,World,2015,SG,Financial services,Mode 1,Million US dollar,93.52,
M,SS,South Sudan,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.52,
M,SS,South Sudan,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2015,SI2,Computer services,Mode 1,Million US dollar,5.475,
M,SS,South Sudan,World,2015,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2015,SJ,Other business services,Mode 1,Million US dollar,16.16307058,
M,SS,South Sudan,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,4.888725,
M,SS,South Sudan,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,188.7965228,
M,SS,South Sudan,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,10.88,
M,SS,South Sudan,World,2016,SG,Financial services,Mode 1,Million US dollar,97.69,
M,SS,South Sudan,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.77,
M,SS,South Sudan,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2016,SI2,Computer services,Mode 1,Million US dollar,24.81,
M,SS,South Sudan,World,2016,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2016,SJ,Other business services,Mode 1,Million US dollar,53.49858602,
M,SS,South Sudan,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.14793675,
M,SS,South Sudan,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,162.6971576,
M,SS,South Sudan,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,19.86,
M,SS,South Sudan,World,2017,SG,Financial services,Mode 1,Million US dollar,47.88,
M,SS,South Sudan,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,22.03,
M,SS,South Sudan,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2017,SI2,Computer services,Mode 1,Million US dollar,15.1875,
M,SS,South Sudan,World,2017,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2017,SJ,Other business services,Mode 1,Million US dollar,55.5690076,
M,SS,South Sudan,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.17065,
M,SS,South Sudan,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,122.2673131,
M,SS,South Sudan,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,4.68,
M,SS,South Sudan,World,2018,SG,Financial services,Mode 1,Million US dollar,24.1,
M,SS,South Sudan,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.83,
M,SS,South Sudan,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2018,SI2,Computer services,Mode 1,Million US dollar,60.18,
M,SS,South Sudan,World,2018,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2018,SJ,Other business services,Mode 1,Million US dollar,31.62238812,
M,SS,South Sudan,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.854925,
M,SS,South Sudan,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,28.958325,
M,SS,South Sudan,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,5.1,
M,SS,South Sudan,World,2019,SG,Financial services,Mode 1,Million US dollar,14.99,
M,SS,South Sudan,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.44,
M,SS,South Sudan,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,1.06,
M,SS,South Sudan,World,2019,SI2,Computer services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2019,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2019,SJ,Other business services,Mode 1,Million US dollar,6.127875,
M,SS,South Sudan,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.24045,
M,SS,South Sudan,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,82.5308752,
M,SS,South Sudan,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,4.91,
M,SS,South Sudan,World,2020,SG,Financial services,Mode 1,Million US dollar,21.38,
M,SS,South Sudan,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,36.93,
M,SS,South Sudan,World,2020,SI2,Computer services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2020,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2020,SJ,Other business services,Mode 1,Million US dollar,18.981,
M,SS,South Sudan,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.329875203,
M,SS,South Sudan,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,244.6478781,
M,SS,South Sudan,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,5.66,
M,SS,South Sudan,World,2021,SG,Financial services,Mode 1,Million US dollar,12.99,
M,SS,South Sudan,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6.25,
M,SS,South Sudan,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,41.31,
M,SS,South Sudan,World,2021,SI2,Computer services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2021,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2021,SJ,Other business services,Mode 1,Million US dollar,1.0735,
M,SS,South Sudan,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,177.3643781,
M,SS,South Sudan,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,272.7453291,
M,SS,South Sudan,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,26.2208,
M,SS,South Sudan,World,2022,SG,Financial services,Mode 1,Million US dollar,27.4817,
M,SS,South Sudan,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1.1983,
M,SS,South Sudan,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,72.6145,
M,SS,South Sudan,World,2022,SI2,Computer services,Mode 1,Million US dollar,4.22693,
M,SS,South Sudan,World,2022,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2022,SJ,Other business services,Mode 1,Million US dollar,131.6947,
M,SS,South Sudan,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,9.308399072,
M,SS,South Sudan,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,69.648,
M,SS,South Sudan,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,6.71,
M,SS,South Sudan,World,2023,SG,Financial services,Mode 1,Million US dollar,13.698,
M,SS,South Sudan,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6.75,
M,SS,South Sudan,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,42.49,
M,SS,South Sudan,World,2023,SI2,Computer services,Mode 1,Million US dollar,8.85E-16,
M,SS,South Sudan,World,2023,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2023,SJ,Other business services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2024,DDS,Total digitally delivered services,Mode 1,Million US dollar,90.78962054,
M,SS,South Sudan,World,2024,SF,Insurance and pension services,Mode 1,Million US dollar,8.74681762,
M,SS,South Sudan,World,2024,SG,Financial services,Mode 1,Million US dollar,17.85602203,
M,SS,South Sudan,World,2024,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,8.7989596,
M,SS,South Sudan,World,2024,SI1,Telecommunications services,Mode 1,Million US dollar,55.38782129,
M,SS,South Sudan,World,2024,SI2,Computer services,Mode 1,Million US dollar,1.15E-15,
M,SS,South Sudan,World,2024,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2024,SJ,Other business services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2024,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2025,DDS,Total digitally delivered services,Mode 1,Million US dollar,97.4843134,
M,SS,South Sudan,World,2025,SF,Insurance and pension services,Mode 1,Million US dollar,12.62556863,
M,SS,South Sudan,World,2025,SG,Financial services,Mode 1,Million US dollar,16.39969962,
M,SS,South Sudan,World,2025,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,9.07789028,
M,SS,South Sudan,World,2025,SI1,Telecommunications services,Mode 1,Million US dollar,59.38115487,
M,SS,South Sudan,World,2025,SI2,Computer services,Mode 1,Million US dollar,1.39E-15,
M,SS,South Sudan,World,2025,SI3,Information services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2025,SJ,Other business services,Mode 1,Million US dollar,0,
M,SS,South Sudan,World,2025,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,ES,Spain,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,22857.347,
M,ES,Spain,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,1391.556895,
M,ES,Spain,World,2005,SG,Financial services,Mode 1,Million US dollar,2916.653173,
M,ES,Spain,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1807.339598,
M,ES,Spain,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,1312.030325,
M,ES,Spain,World,2005,SI2,Computer services,Mode 1,Million US dollar,1240.641593,
M,ES,Spain,World,2005,SI3,Information services,Mode 1,Million US dollar,240.4009653,
M,ES,Spain,World,2005,SJ,Other business services,Mode 1,Million US dollar,12968.19718,
M,ES,Spain,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,980.5272689,
M,ES,Spain,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,26320.82204,
M,ES,Spain,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,1597.484108,
M,ES,Spain,World,2006,SG,Financial services,Mode 1,Million US dollar,3348.269201,
M,ES,Spain,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2074.795717,
M,ES,Spain,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,1506.188931,
M,ES,Spain,World,2006,SI2,Computer services,Mode 1,Million US dollar,1424.235858,
M,ES,Spain,World,2006,SI3,Information services,Mode 1,Million US dollar,275.9762989,
M,ES,Spain,World,2006,SJ,Other business services,Mode 1,Million US dollar,15133.09072,
M,ES,Spain,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,960.7812051,
M,ES,Spain,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,29647.58616,
M,ES,Spain,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,1799.358655,
M,ES,Spain,World,2007,SG,Financial services,Mode 1,Million US dollar,3771.390985,
M,ES,Spain,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2336.988275,
M,ES,Spain,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,1696.526479,
M,ES,Spain,World,2007,SI2,Computer services,Mode 1,Million US dollar,1604.216972,
M,ES,Spain,World,2007,SI3,Information services,Mode 1,Million US dollar,310.8515066,
M,ES,Spain,World,2007,SJ,Other business services,Mode 1,Million US dollar,16992.07627,
M,ES,Spain,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1136.177016,
M,ES,Spain,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,36456.31982,
M,ES,Spain,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,882.356609,
M,ES,Spain,World,2008,SG,Financial services,Mode 1,Million US dollar,3888.560578,
M,ES,Spain,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,7238.995686,
M,ES,Spain,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,3372.980336,
M,ES,Spain,World,2008,SI2,Computer services,Mode 1,Million US dollar,3189.45349,
M,ES,Spain,World,2008,SI3,Information services,Mode 1,Million US dollar,618.0251427,
M,ES,Spain,World,2008,SJ,Other business services,Mode 1,Million US dollar,13861.0156,
M,ES,Spain,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3404.932376,
M,ES,Spain,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,32005.95286,
M,ES,Spain,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,1451.028025,
M,ES,Spain,World,2009,SG,Financial services,Mode 1,Million US dollar,4672.365535,
M,ES,Spain,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5732.452524,
M,ES,Spain,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,2548.820051,
M,ES,Spain,World,2009,SI2,Computer services,Mode 1,Million US dollar,2410.136496,
M,ES,Spain,World,2009,SI3,Information services,Mode 1,Million US dollar,467.0157305,
M,ES,Spain,World,2009,SJ,Other business services,Mode 1,Million US dollar,12051.41051,
M,ES,Spain,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2672.723996,
M,ES,Spain,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,30223.36658,
M,ES,Spain,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,499.565669,
M,ES,Spain,World,2010,SG,Financial services,Mode 1,Million US dollar,4008.436319,
M,ES,Spain,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5610.009756,
M,ES,Spain,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,2250.99223,
M,ES,Spain,World,2010,SI2,Computer services,Mode 1,Million US dollar,2128.51375,
M,ES,Spain,World,2010,SI3,Information services,Mode 1,Million US dollar,412.4452724,
M,ES,Spain,World,2010,SJ,Other business services,Mode 1,Million US dollar,12669.69898,
M,ES,Spain,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2643.704603,
M,ES,Spain,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,33011.14027,
M,ES,Spain,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,1715.439047,
M,ES,Spain,World,2011,SG,Financial services,Mode 1,Million US dollar,2833.65944,
M,ES,Spain,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6685.102714,
M,ES,Spain,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,2676.363423,
M,ES,Spain,World,2011,SI2,Computer services,Mode 1,Million US dollar,2530.740119,
M,ES,Spain,World,2011,SI3,Information services,Mode 1,Million US dollar,490.385274,
M,ES,Spain,World,2011,SJ,Other business services,Mode 1,Million US dollar,13443.09519,
M,ES,Spain,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2636.355059,
M,ES,Spain,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,30816.68559,
M,ES,Spain,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,2268.831516,
M,ES,Spain,World,2012,SG,Financial services,Mode 1,Million US dollar,3175.769837,
M,ES,Spain,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5470.041964,
M,ES,Spain,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,2405.124673,
M,ES,Spain,World,2012,SI2,Computer services,Mode 1,Million US dollar,2274.25971,
M,ES,Spain,World,2012,SI3,Information services,Mode 1,Million US dollar,440.6866837,
M,ES,Spain,World,2012,SJ,Other business services,Mode 1,Million US dollar,12851.72812,
M,ES,Spain,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1930.24309,
M,ES,Spain,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,28095.35201,
M,ES,Spain,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,2025.38001,
M,ES,Spain,World,2013,SG,Financial services,Mode 1,Million US dollar,3647.012136,
M,ES,Spain,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4516.929451,
M,ES,Spain,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,2585.298553,
M,ES,Spain,World,2013,SI2,Computer services,Mode 1,Million US dollar,2403.052931,
M,ES,Spain,World,2013,SI3,Information services,Mode 1,Million US dollar,484.660489,
M,ES,Spain,World,2013,SJ,Other business services,Mode 1,Million US dollar,11671.10289,
M,ES,Spain,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,761.9155511,
M,ES,Spain,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,31484.79989,
M,ES,Spain,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,2577.291522,
M,ES,Spain,World,2014,SG,Financial services,Mode 1,Million US dollar,4082.48291,
M,ES,Spain,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4479.704645,
M,ES,Spain,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,2741.240691,
M,ES,Spain,World,2014,SI2,Computer services,Mode 1,Million US dollar,3352.432393,
M,ES,Spain,World,2014,SI3,Information services,Mode 1,Million US dollar,502.1732965,
M,ES,Spain,World,2014,SJ,Other business services,Mode 1,Million US dollar,13122.47522,
M,ES,Spain,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,626.99921,
M,ES,Spain,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,28863.15716,
M,ES,Spain,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,1911.690711,
M,ES,Spain,World,2015,SG,Financial services,Mode 1,Million US dollar,3660.283026,
M,ES,Spain,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4523.484055,
M,ES,Spain,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,2454.242514,
M,ES,Spain,World,2015,SI2,Computer services,Mode 1,Million US dollar,3353.524902,
M,ES,Spain,World,2015,SI3,Information services,Mode 1,Million US dollar,463.7763883,
M,ES,Spain,World,2015,SJ,Other business services,Mode 1,Million US dollar,11934.74169,
M,ES,Spain,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,561.4138709,
M,ES,Spain,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,30861.42193,
M,ES,Spain,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,2024.525793,
M,ES,Spain,World,2016,SG,Financial services,Mode 1,Million US dollar,3293.036761,
M,ES,Spain,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4992.133039,
M,ES,Spain,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,2343.31389,
M,ES,Spain,World,2016,SI2,Computer services,Mode 1,Million US dollar,3689.219523,
M,ES,Spain,World,2016,SI3,Information services,Mode 1,Million US dollar,474.8614354,
M,ES,Spain,World,2016,SJ,Other business services,Mode 1,Million US dollar,13101.84763,
M,ES,Spain,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,942.483858,
M,ES,Spain,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,31522.02338,
M,ES,Spain,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,1747.61678,
M,ES,Spain,World,2017,SG,Financial services,Mode 1,Million US dollar,3221.850715,
M,ES,Spain,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5063.231033,
M,ES,Spain,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,2341.442638,
M,ES,Spain,World,2017,SI2,Computer services,Mode 1,Million US dollar,3846.686421,
M,ES,Spain,World,2017,SI3,Information services,Mode 1,Million US dollar,537.72824,
M,ES,Spain,World,2017,SJ,Other business services,Mode 1,Million US dollar,14297.85809,
M,ES,Spain,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,465.6094597,
M,ES,Spain,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,36020.95251,
M,ES,Spain,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,1584.840952,
M,ES,Spain,World,2018,SG,Financial services,Mode 1,Million US dollar,3166.139041,
M,ES,Spain,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6651.135799,
M,ES,Spain,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,2279.242204,
M,ES,Spain,World,2018,SI2,Computer services,Mode 1,Million US dollar,4791.734733,
M,ES,Spain,World,2018,SI3,Information services,Mode 1,Million US dollar,614.0963451,
M,ES,Spain,World,2018,SJ,Other business services,Mode 1,Million US dollar,16445.38203,
M,ES,Spain,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,488.3814082,
M,ES,Spain,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,38189.05065,
M,ES,Spain,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,1938.929851,
M,ES,Spain,World,2019,SG,Financial services,Mode 1,Million US dollar,2961.010078,
M,ES,Spain,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6839.989255,
M,ES,Spain,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,1982.316724,
M,ES,Spain,World,2019,SI2,Computer services,Mode 1,Million US dollar,5288.644166,
M,ES,Spain,World,2019,SI3,Information services,Mode 1,Million US dollar,705.2689412,
M,ES,Spain,World,2019,SJ,Other business services,Mode 1,Million US dollar,17929.22088,
M,ES,Spain,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,543.6707514,
M,ES,Spain,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,37878.42568,
M,ES,Spain,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,2148.470881,
M,ES,Spain,World,2020,SG,Financial services,Mode 1,Million US dollar,3302.088951,
M,ES,Spain,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5113.61198,
M,ES,Spain,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,1795.532283,
M,ES,Spain,World,2020,SI2,Computer services,Mode 1,Million US dollar,5833.423968,
M,ES,Spain,World,2020,SI3,Information services,Mode 1,Million US dollar,853.2204934,
M,ES,Spain,World,2020,SJ,Other business services,Mode 1,Million US dollar,18157.96054,
M,ES,Spain,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,674.1165843,
M,ES,Spain,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,43392.81626,
M,ES,Spain,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,2526.333302,
M,ES,Spain,World,2021,SG,Financial services,Mode 1,Million US dollar,3374.358105,
