name,iso2c,iso3c,region,sub_region,date,export_val,export_r_gdp,export_val_idx,import_val,import_r_gdp,import_val_idx,gdp_val,gdp_growth_r,gdp_per_cap,cpi,pop_t,pop_1564,pop1564_r,fdi_r_gdp,fdi_inflow,covid_period
Poland,PL,POL,Europe,Eastern Europe,2014,2.12367E+11,46.22067203,110.5,2.04991E+11,45.81334768,113.8,4.59682E+11,3.920508624,12093.16228,109.0802406,38011735,26617737,70.03,3.850891765,20877000000,N
Poland,PL,POL,Europe,Eastern Europe,2015,2.26401E+11,47.16163673,100,2.16475E+11,45.09379055,100,4.80054E+11,4.431767003,12637.52203,108.126742,37986412,26409484,69.52,3.29546178,15820000000,N
Poland,PL,POL,Europe,Eastern Europe,2016,2.46685E+11,49.90642886,102.4,2.33218E+11,46.95947394,101.5,4.94605E+11,3.031177676,13026.1859,107.4079507,37970087,26181203,68.95,3.816087537,18060000000,N
Poland,PL,POL,Europe,Eastern Europe,2017,2.69114E+11,51.69252758,117.7,2.56157E+11,48.87336767,119,5.2009E+11,5.152457733,13695.64528,109.6376705,37974826,25947025,68.33,2.378128366,12565000000,N
Poland,PL,POL,Europe,Eastern Europe,2018,2.87299E+11,52.23257544,132.4,2.75491E+11,50.20988672,136.9,5.52574E+11,6.245858472,14551.08503,111.6253484,37974750,25700073,67.68,3.348039237,19908000000,N
Poland,PL,POL,Europe,Eastern Europe,2019,3.02633E+11,52.61289348,133.9,2.84366E+11,48.96814034,135,5.77884E+11,4.580458173,15221.30906,114.1117794,37965475,25444178,67.02,3.154556492,19012000000,N
Poland,PL,POL,Europe,Eastern Europe,2020,2.99378E+11,52.43388552,137.5,2.77369E+11,46.82520571,133.2,5.66121E+11,-2.035568824,15090.22284,117.9624468,37515748,24923647,66.44,3.314990595,20086000000,Y
Poland,PL,POL,Europe,Eastern Europe,2021,3.36211E+11,57.03797607,171.1,3.22609E+11,53.83630695,174.1,6.05337E+11,6.927182661,16368.62397,123.9254804,36981559,24408815,66,5.443067377,37512000000,Y
Poland,PL,POL,Europe,Eastern Europe,2022,3.6111E+11,62.35251625,181.1,3.44546E+11,60.66881661,194,6.3715E+11,5.255456974,17303.64494,141.8072466,36821749,24176067,65.66,6.006260966,41780000000,Y
Poland,PL,POL,Europe,Eastern Europe,2023,3.74531E+11,57.88127102,191.6,3.39403E+11,52.14366402,188.4,6.38741E+11,0.249610834,17410.38301,158.1560804,36687353,23972368,65.34,4.389186734,35660000000,N
Poland,PL,POL,Europe,Eastern Europe,2024,3.82023E+11,52.17981339,NA,3.54563E+11,48.17962946,NA,6.58085E+11,3.028416307,18000.50346,164.1411178,36559233,23782080,65.05,2.245231918,20606000000,N
Poland,PL,POL,Europe,Eastern Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Portugal,PT,PRT,Europe,Southern Europe,2005,52808366708,27.08416755,69.3,65311966285,35.86033701,91.4,2.02207E+11,0.781847569,19251.71451,91.76487925,10503330,7017174,66.81,1.707412327,3367937007,N
Portugal,PT,PRT,Europe,Southern Europe,2006,59393002634,30.35740444,78.7,70265530337,38.18964868,99.6,2.05493E+11,1.62503533,19529.31221,94.61662471,10522288,7021947,66.73,6.416330042,13394502768,N
Portugal,PT,PRT,Europe,Southern Europe,2007,63239944856,31.19418457,95.4,74210232851,38.75193301,122.7,2.10644E+11,2.506579378,19979.57063,96.93848383,10542964,7030979,66.69,2.500930885,6014642427,N
Portugal,PT,PRT,Europe,Southern Europe,2008,62973997648,31.26107908,103.8,75879151678,40.81466384,141.1,2.11316E+11,0.319247344,20014.47493,99.44774286,10558177,7032526,66.61,2.968925942,7820637676,N
Portugal,PT,PRT,Europe,Southern Europe,2009,56633363999,27.29374272,80.3,68667726333,34.19895081,107.1,2.04719E+11,-3.122078275,19371.13189,98.61682711,10568247,7024106,66.46,2.351339126,5752968835,N
Portugal,PT,PRT,Europe,Southern Europe,2010,61830977244,30.02758512,89.8,74016264972,37.66165507,116.2,2.08276E+11,1.737624536,19698.68368,100,10573100,7009452,66.3,3.773768196,8998318742,N
Portugal,PT,PRT,Europe,Southern Europe,2011,66087065337,34.41151309,108.3,69430380656,38.59606258,123.9,2.04707E+11,-1.713527459,19389.63959,103.653011,10557560,6977060,66.09,4.236487564,10397474492,N
Portugal,PT,PRT,Europe,Southern Europe,2012,68128101528,37.72350572,105.5,65057983660,38.217601,108.2,1.96415E+11,-4.050902676,18679.76268,106.5276599,10514844,6924605,65.86,7.215351952,15623883335,N
Portugal,PT,PRT,Europe,Southern Europe,2013,73073976434,39.56395033,114.1,68120473328,38.46655535,113.2,1.94482E+11,-0.984106574,18597.72146,106.8199896,10457295,6859400,65.59,6.436543232,14590189382,N
Portugal,PT,PRT,Europe,Southern Europe,2014,76218742840,40.18509058,116,73575593244,40.03557849,117.1,1.95924E+11,0.741391421,18836.8968,106.5228662,10401062,6795039,65.33,5.438510318,12512849287,N
Portugal,PT,PRT,Europe,Southern Europe,2015,80984130312,40.68766641,100,79509937177,39.94700922,100,1.99039E+11,1.589798037,19215.7813,107.0426324,10358076,6745903,65.13,0.635222053,1264336593,N
Portugal,PT,PRT,Europe,Southern Europe,2016,84799834764,40.35508893,100.6,83660765649,39.16725756,101.6,2.03028E+11,2.004141297,19662.82312,107.6928062,10325452,6700209,64.89,3.562829928,7350311647,N
Portugal,PT,PRT,Europe,Southern Europe,2017,91915015970,42.94267865,112.9,90377492045,41.86511366,117.7,2.09757E+11,3.314720082,20364.19627,109.1667051,10300300,6654856,64.61,5.020415518,11088239862,N
Portugal,PT,PRT,Europe,Southern Europe,2018,95864439257,43.67758057,124.2,94812126927,43.05811492,133.1,2.15937E+11,2.946283434,20997.7746,110.2515118,10283822,6617642,64.35,3.465842874,8390559335,N
Portugal,PT,PRT,Europe,Southern Europe,2019,99703245353,43.65312594,121.8,99612405898,43.11786297,133.8,2.21866E+11,2.745684326,21569.18748,110.6243586,10286263,6591233,64.08,4.50389353,10814567641,N
Portugal,PT,PRT,Europe,Southern Europe,2020,81422993051,37.25601513,111.7,88066953932,39.25262559,116.4,2.03663E+11,-8.204631593,19778.71395,110.6105988,10297081,6569496,63.8,1.814145542,4165618741,Y
Portugal,PT,PRT,Europe,Southern Europe,2021,91221879691,41.54842718,136.7,98862945332,44.32511803,146.8,2.14984E+11,5.558756721,20747.69907,112.0105498,10361831,6586358,63.56,3.608360045,9239418034,Y
Portugal,PT,PRT,Europe,Southern Europe,2022,1.06869E+11,49.4816822,149.8,1.1E+11,51.88246428,172,2.30003E+11,6.985841376,22042.86803,120.7839903,10434332,6605952,63.31,5.083689219,13059930356,Y
Portugal,PT,PRT,Europe,Southern Europe,2023,1.11472E+11,47.15547693,152.3,1.1257E+11,45.98037678,169.5,2.37133E+11,3.09997909,22417.16159,125.9913286,10578174,6663704,62.99,3.963254287,11585535574,N
Portugal,PT,PRT,Europe,Southern Europe,2024,1.14942E+11,45.77172504,NA,1.17924E+11,43.92468381,NA,2.42206E+11,2.139671772,22647.37919,129.0354453,10694681,6702135,62.67,4.305034755,13486433395,N
Portugal,PT,PRT,Europe,Southern Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2005,NA,67.3819014,NA,NA,46.36289333,NA,1.13935E+11,-1.986938718,29815.21642,NA,3821362,2466476,64.54,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2006,NA,68.88329753,NA,NA,48.84518046,NA,1.12329E+11,-1.409414057,29519.73868,NA,3805214,2454011,64.49,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2007,NA,67.03309926,NA,NA,50.56267979,NA,1.11023E+11,-1.162806656,29347.846,NA,3782995,2437064,64.42,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2008,NA,68.2978194,NA,NA,47.98017499,NA,1.08975E+11,-1.844134218,28976.13105,NA,3760866,2420169,64.35,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2009,NA,63.08680965,NA,NA,42.17538719,NA,1.06848E+11,-1.952425184,28565.76792,NA,3740410,2404516,64.28,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2010,NA,62.67166626,NA,NA,41.48156204,NA,1.06406E+11,-0.413254119,28569.50771,NA,3724465,2398957,64.41,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2011,NA,64.05272656,NA,NA,44.50567355,NA,1.06025E+11,-0.358510637,28706.02075,NA,3693464,2392147,64.77,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2012,NA,57.452582,NA,NA,45.85860456,NA,1.06056E+11,0.02927515,28968.69421,NA,3661045,2383634,65.11,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2013,NA,60.86998536,NA,NA,44.02225476,NA,1.0573E+11,-0.306826667,29115.35492,NA,3631427,2372517,65.33,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2014,NA,60.8216247,NA,NA,41.5638318,NA,1.04472E+11,-1.190363473,29141.20386,NA,3585017,2345752,65.43,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2015,69463100000,67.19493497,NA,43092800000,41.68569922,NA,1.03376E+11,-1.049290032,29242.04147,NA,3535167,2312736,65.42,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2016,NA,68.75816467,NA,NA,41.5158808,NA,1.02069E+11,-1.263694348,29326.57488,NA,3480432,2273375,65.32,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2017,NA,68.72372409,NA,NA,44.40792495,NA,99124231779,-2.885218384,29061.55638,NA,3410837,2209694,64.78,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2018,NA,59.95398091,NA,NA,46.04722157,NA,94801000740,-4.361427032,28808.85186,NA,3290690,2116241,64.31,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2019,NA,60.57888409,NA,NA,46.99257275,NA,96389357184,1.675463795,29185.097,NA,3302691,2123134,64.28,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2020,NA,60.34796555,NA,NA,43.16184577,NA,92359439313,-4.180874309,28144.72232,NA,3281590,2105730,64.17,NA,NA,Y
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2021,NA,54.41233677,NA,NA,42.33302577,NA,92715228857,0.38522272,28416.62313,NA,3262711,2087092,63.97,NA,NA,Y
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2022,NA,52.44629259,NA,NA,45.81017658,NA,95456906861,2.957095655,29643.74089,NA,3220137,2054989,63.82,NA,NA,Y
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2023,NA,53.64480778,NA,NA,48.01274317,NA,96155166599,0.731492105,30012.92425,NA,3203792,2042462,63.75,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2024,NA,51.87697006,NA,NA,42.7455385,NA,99210088885,3.177075548,30971.26206,NA,3203295,2038982,63.65,NA,NA,N
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Qatar,QA,QAT,Asia,Western Asia,2005,NA,65.08504482,31.9,NA,29.66049935,32.5,49868435892,7.492758483,60416.71015,73.59762057,825408,629919,76.32,5.614130334,2500000000,N
Qatar,QA,QAT,Asia,Western Asia,2006,NA,62.81773017,43.5,NA,35.75318915,52.7,62919128076,26.17024567,64676.31899,82.30849482,972831,765501,78.69,5.748812108,3500000000,N
Qatar,QA,QAT,Asia,Western Asia,2007,NA,60.27737186,54.2,NA,35.83673385,76.4,74235546524,17.98565682,61423.01311,93.63263135,1208595,997829,82.56,5.896219912,4700000000,N
Qatar,QA,QAT,Asia,Western Asia,2008,NA,61.36235262,86.5,NA,28.07048903,91,87348184125,17.66355636,61213.72066,107.7244783,1426938,1204823,84.43,3.27806417,3778626370,N
Qatar,QA,QAT,Asia,Western Asia,2009,NA,51.13487609,56.9,NA,29.00928688,79.3,97792023155,11.95656113,60781.80173,102.4855374,1608903,1368668,85.07,8.307641308,8124736260,N
Qatar,QA,QAT,Asia,Western Asia,2010,NA,63.07335729,93.3,NA,24.03783975,70.9,1.16952E+11,19.59217448,72333.80274,100,1616832,1378341,85.25,3.777752592,4670329670,N
Qatar,QA,QAT,Asia,Western Asia,2011,NA,72.6197065,144.1,NA,26.1019286,70.9,1.32594E+11,13.37523455,81608.40807,101.1383662,1624761,1379532,84.91,0.559389031,938516483.5,N
Qatar,QA,QAT,Asia,Western Asia,2012,NA,76.4724133,171.3,NA,29.27387314,95.8,1.38866E+11,4.730085137,80621.75549,103.4800719,1722438,1455029,84.47,0.211888706,395879120.9,N
Qatar,QA,QAT,Asia,Western Asia,2013,NA,72.71779686,176.5,NA,29.66535751,80.5,1.46582E+11,5.556103642,76486.91512,106.8141766,1916426,1614925,84.27,-0.422882374,-840384615.4,N
Qatar,QA,QAT,Asia,Western Asia,2014,NA,67.99807635,159.3,NA,31.03623754,91,1.54401E+11,5.334341598,71756.02658,110.3921534,2151745,1819004,84.54,0.504490727,1040384615,N
Qatar,QA,QAT,Asia,Western Asia,2015,92291208791,57.06152025,100,59271428571,36.64615369,100,1.6174E+11,4.753323729,68985.24334,112.3947523,2344557,1992883,85,0.662099797,1070879121,N
Qatar,QA,QAT,Asia,Western Asia,2016,NA,47.71385376,73.3,NA,41.83376938,96.2,1.66696E+11,3.064105032,67294.35177,115.4031009,2477113,2110785,85.21,0.510044269,773901098.9,N
Qatar,QA,QAT,Asia,Western Asia,2017,NA,52.88940503,86.2,NA,38.60515245,92.9,1.64199E+11,-1.497562091,64497.62425,115.8588034,2545820,2167521,85.14,0.61203852,985989011,N
Qatar,QA,QAT,Asia,Western Asia,2018,NA,55.94179878,108.2,NA,35.89654449,99,1.66227E+11,1.23483197,64410.71716,116.1551881,2580734,2191065,84.9,-1.192495579,-2186263736,N
Qatar,QA,QAT,Asia,Western Asia,2019,NA,52.18881232,93,NA,37.85748109,89.6,1.67371E+11,0.688255894,63430.37173,115.3808498,2638657,2223655,84.27,-1.594723922,-2812637363,N
Qatar,QA,QAT,Asia,Western Asia,2020,NA,49.1188187,65.1,NA,40.90016703,82.3,1.61417E+11,-3.557502843,57769.58361,112.4498127,2794148,2329067,83.36,-1.685506546,-2434065934,Y
Qatar,QA,QAT,Asia,Western Asia,2021,NA,58.72597348,111.1,NA,34.05311628,89.6,1.64043E+11,1.626935873,65488.546,115.0411801,2504910,2082912,83.15,-0.608353395,-1093406593,Y
Qatar,QA,QAT,Asia,Western Asia,2022,NA,68.59840882,164.8,NA,31.61523202,103.9,1.70908E+11,4.184970185,64315.63557,120.787804,2657333,2215176,83.36,0.03228506,76098901.1,Y
Qatar,QA,QAT,Asia,Western Asia,2023,NA,NA,123.9,NA,NA,97,1.7354E+11,1.539791177,65337.95076,124.4448347,2656032,2211606,83.27,-0.218203976,-474175824.2,N
Qatar,QA,QAT,Asia,Western Asia,2024,NA,NA,NA,NA,NA,NA,1.77635E+11,2.359705869,62157.37518,126.0219777,2857822,2379235,83.25,0.209965002,460164835.2,N
Qatar,QA,QAT,Asia,Western Asia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Romania,RO,ROU,Europe,Eastern Europe,2005,28260454850,24.53522061,45.7,30454741643,34.82532884,58,1.34913E+11,4.668148051,6328.090223,74.09349601,21319685,14731322,69.1,6.600671758,6498650463,N
Romania,RO,ROU,Europe,Eastern Europe,2006,31587077808,24.7712265,53.6,38579920360,36.91239943,73.3,1.45745E+11,8.028811076,6876.778414,78.95292841,21193760,14647449,69.11,9.020060525,11006614842,N
Romania,RO,ROU,Europe,Eastern Europe,2007,38188526557,24.71082905,66.8,54511831029,38.79432762,100.7,1.56288E+11,7.233807744,7483.973758,82.77214154,20882982,14415381,69.03,5.786790162,10103086514,N
Romania,RO,ROU,Europe,Eastern Europe,2008,43439715473,26.15549966,81.7,60616125709,39.01970134,120.4,1.70834E+11,9.307467171,8318.003428,89.27041894,20537875,14147386,68.88,6.377418661,13667824245,N
Romania,RO,ROU,Europe,Eastern Europe,2009,40970676953,26.02237702,66.9,48003121757,32.44768134,77.8,1.6141E+11,-5.516706158,7924.870581,94.25833222,20367487,13983295,68.65,2.663644071,4637684880,N
Romania,RO,ROU,Europe,Eastern Europe,2010,47370518272,31.64159331,81.8,54279687420,38.31334218,89,1.55105E+11,-3.905811573,7660.706676,100,20246871,13851476,68.41,1.889718591,3213737652,N
Romania,RO,ROU,Europe,Eastern Europe,2011,53108118739,35.23660885,104,59541162096,41.03474759,109.5,1.62078E+11,4.495589099,8044.571949,105.7892533,20147528,13735235,68.17,1.230426891,2370097223,N
Romania,RO,ROU,Europe,Eastern Europe,2012,53671061609,35.70836299,95.5,58363159034,40.88596101,100.5,1.65164E+11,1.903616968,8234.285534,109.3172431,20058035,13636951,67.99,1.701437729,3047569714,N
Romania,RO,ROU,Europe,Eastern Europe,2013,64799422276,40.24536361,108.7,63519826129,41.15224956,105.3,1.65624E+11,0.278771877,8287.958441,113.6732208,19983693,13557804,67.84,2.03100514,3854819398,N
Romania,RO,ROU,Europe,Eastern Europe,2014,70330677278,41.47671194,115.1,69134774887,41.89843102,111.3,1.72441E+11,4.116001093,8661.473973,114.887603,19908979,13447831,67.55,1.937288272,3869197075,N
Romania,RO,ROU,Europe,Eastern Europe,2015,73554067275,41.34919358,100,75016620203,42.17138312,100,1.77885E+11,3.157036054,8977.017482,114.2049909,19815616,13302887,67.13,2.427258221,4317731472,N
Romania,RO,ROU,Europe,Eastern Europe,2016,85572455879,42.41633517,104.9,87460615073,43.47619312,106.8,1.82973E+11,2.859932523,9286.876782,112.440756,19702267,13144425,66.72,3.374175696,6252035766,N
Romania,RO,ROU,Europe,Eastern Europe,2017,92217350004,42.33427421,116.8,97489645744,44.82179036,122.4,1.97968E+11,8.195478266,10106.22696,113.9463616,19588715,12980149,66.26,2.832730745,5952909608,N
Romania,RO,ROU,Europe,Eastern Europe,2018,97069941640,41.7841912,131.5,1.06127E+11,45.30697891,140,2.08647E+11,5.394522282,10714.17012,119.2169328,19473970,12813963,65.8,3.037146608,7343560129,N
Romania,RO,ROU,Europe,Eastern Europe,2019,1.02272E+11,40.33520343,126.9,1.15479E+11,44.57115963,138.3,2.1691E+11,3.960289585,11197.31629,123.7803833,19371648,12659691,65.35,2.945229188,7365441774,N
Romania,RO,ROU,Europe,Eastern Europe,2020,92596071627,36.971141,116.7,1.09466E+11,41.39050536,131.9,2.09106E+11,-3.59802546,10854.04943,127.0371357,19265250,12500209,64.88,1.437373557,3602418172,Y
Romania,RO,ROU,Europe,Eastern Europe,2021,1.04298E+11,40.69438727,144.2,1.2541E+11,46.37680927,166.4,2.20789E+11,5.587350725,11546.3225,133.4554695,19122059,12348075,64.58,4.128345311,11768726825,Y
Romania,RO,ROU,Europe,Eastern Europe,2022,1.14005E+11,43.51310539,159.6,1.37013E+11,50.43654554,189.7,2.30035E+11,4.187713051,12076.30338,151.8663037,19048502,12280355,64.47,3.886473493,11477511659,Y
Romania,RO,ROU,Europe,Eastern Europe,2023,1.12468E+11,39.24459755,166,1.34937E+11,44.13073486,188.9,2.35229E+11,2.257734166,12340.81705,167.6561281,19061062,12269680,64.37,2.504268607,8708794315,N
Romania,RO,ROU,Europe,Eastern Europe,2024,1.09662E+11,35.6030267,NA,1.40399E+11,41.61195709,NA,2.37384E+11,0.916003764,12459.91121,177.2484154,19051804,12250927,64.3,1.871349496,7159113566,N
Romania,RO,ROU,Europe,Eastern Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2005,3.01964E+11,35.20306597,71.4,1.92726E+11,21.51018253,65,1.05104E+12,6.399965448,7323.385254,61.44900898,143518814,101961173,71.04,2.029807038,15508050000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2006,3.24008E+11,33.73047544,88.9,2.33776E+11,21.00292642,85.1,1.13723E+12,8.200068255,7949.896973,67.39030138,143049637,101783589,71.15,3.797712094,37594770000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2007,3.4442E+11,30.16406048,103.8,2.95026E+11,21.54206226,115.8,1.23389E+12,8.499977769,8640.40625,73.46034711,142805114,101855651,71.32,4.298955948,55873680000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2008,3.46486E+11,31.30956033,138.1,3.38689E+11,22.07290571,151.2,1.29806E+12,5.199969264,9093.700195,83.8261661,142742366,102226047,71.62,4.502694249,74782910000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2009,3.302E+11,27.9381012,88.9,2.35727E+11,20.49695982,99.4,1.19681E+12,-7.799993913,8381.868164,93.58967594,142785348,102678848,71.91,2.99212552,36583100000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2010,3.53315E+11,29.21556078,117.3,2.96544E+11,21.1399447,128.8,1.25066E+12,4.499999999,8755.120117,100,142849468,103034385,72.13,2.830828698,43167780000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2011,3.54375E+11,28.05536148,152.9,3.56744E+11,19.98003793,167.8,1.30444E+12,4.300029186,9120.820313,108.4404649,143018195,103014976,72.03,2.692361181,55083630000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2012,3.59196E+11,26.90732034,155,3.91281E+11,20.24407005,173.8,1.35694E+12,4.024086157,9464.010742,113.9435398,143378447,102624136,71.58,2.290798699,50587560000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2013,3.75582E+11,25.84533683,152.8,4.05129E+11,20.44181257,176.8,1.38076E+12,1.755422149,9601.537109,121.640048,143805638,102146264,71.03,3.019402114,69218890000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2014,3.77499E+11,27.11109705,145.5,3.75715E+11,20.69024421,159.5,1.39092E+12,0.736267222,9493.8125,131.1525061,144237223,101487154,70.36,1.06987641,22031340000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2015,3.91366E+11,28.70338944,100,2.8164E+11,20.65595987,100,1.36348E+12,-1.972719226,9277.713867,151.5262558,144640716,100685440,69.61,0.502607961,6852970000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2016,4.03767E+11,25.85448298,82.5,2.71298E+11,20.66363686,99.2,1.36612E+12,0.193690071,9269.319336,162.1973973,145015460,99951021,68.92,2.548499988,32538900000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2017,4.24011E+11,26.09088098,103.4,3.18274E+11,20.78564336,123.5,1.39107E+12,1.825790064,9418.914063,168.1716639,145293260,99236636,68.3,1.814092975,28557440000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2018,4.47561E+11,30.7932568,130,3.2673E+11,20.78764357,128.9,1.43012E+12,2.807245411,9674.787109,173.0121721,145398106,98555561,67.78,0.530060791,8784850000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2019,4.5084E+11,28.43343068,122.9,3.36958E+11,20.79532298,131.5,1.46155E+12,2.198075713,9882.024414,180.749322,145453291,97886135,67.3,1.888517316,31974770000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2020,4.32038E+11,25.52218551,97.7,2.96923E+11,20.44472269,124.4,1.42277E+12,-2.653654501,9632.325195,186.8626219,145245148,97109905,66.86,0.634851184,9478810000,Y
Russian Federation,RU,RUS,Europe,Eastern Europe,2021,4.46211E+11,30.00241954,144.7,3.53669E+11,20.58377593,156,1.50623E+12,5.866491773,10231.31836,199.3720633,144746762,96323352,66.55,2.211365279,40450000000,Y
Russian Federation,RU,RUS,Europe,Eastern Europe,2022,3.84247E+11,27.72030335,173.4,3.00654E+11,15.06248308,143.3,1.48461E+12,-1.435882139,10119.0625,226.7731212,144236933,95535540,66.24,-1.736809814,-39800944227,Y
Russian Federation,RU,RUS,Europe,Eastern Europe,2023,NA,22.49271195,124.3,NA,18.34161446,157.1,1.54521E+12,4.082524813,10562.02637,240.074996,143826130,94753195,65.88,-0.484918766,-10045120000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2024,NA,21.91660028,NA,NA,17.59156448,NA,1.61234E+12,4.344374755,11043.25977,260.3249957,143533851,94078090,65.54,-0.430126782,-9350250000,N
Russian Federation,RU,RUS,Europe,Eastern Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2005,454930744,10.68798479,18.6,784748217.1,23.52855355,17.8,4038589400,9.377899167,446.0298096,64.73640195,9054528,4918986,54.33,0.271318644,7960000,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2006,462799921,10.8834166,21.8,968068731,22.33802048,21.4,4411233104,9.227075768,474.3645995,70.48682425,9299246,5062142,54.44,0.92307105,30643970,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2007,666201471,13.66782388,26.2,1088453442,22.30314931,30.3,4747955681,7.633298191,497.1716221,76.88753685,9549933,5203639,54.49,2.021447253,82283170,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2008,590135855.7,11.27275491,40.5,1059576276,26.33175595,48.3,5277886757,11.16124732,538.3253721,88.75759922,9804269,5347783,54.55,1.97476606,102290000,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2009,571742450,10.36748281,34.8,1241917971,26.4381452,54.5,5607662713,6.248257506,557.3978049,100.246736,10060432,5499220,54.66,2.091294064,118670000,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2010,618906448.2,10.74276473,45.5,1270398454,26.53611436,60.1,6018965508,7.33465645,583.3714164,100,10317553,5659120,54.85,3.529814636,216192556.8,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2011,765535595.7,12.65887058,70.9,1495872570,27.0572319,81.3,6497978178,7.958388698,614.5396501,103.0801707,10573733,5823405,55.07,1.62859756,112127535.8,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2012,834523054.3,11.99427815,90.5,1776485405,28.54658485,94.8,7059501493,8.641508158,651.8528187,113.6675538,10829901,5988796,55.3,3.522194208,269615550.4,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2013,992108247.6,13.4925358,107.7,1938048363,29.20095662,96.5,7392699273,4.71984857,666.4087888,120.4015251,11093340,6157559,55.51,2.989320574,233763793.6,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2014,1063942642,13.86866158,107.2,2220424998,30.03407211,102.4,7848619320,6.167166152,690.6103949,123.2363676,11364757,6330080,55.7,3.811123362,313997162.8,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2015,1130492137,13.23178684,100,2731456265,31.97018878,100,8543760200,8.856855597,733.9986299,126.3524027,11640022,6505626,55.89,1.897101712,162083821,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2016,1276683054,15.42180316,110.7,2939908809,34.06310395,92.4,9053886356,5.970745254,759.6062882,135.4173575,11919183,6686971,56.1,3.217234903,279747327.6,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2017,1811742033,20.52838088,157.8,3107993121,33.14688654,89.8,9408633100,3.918170936,771.0692375,146.6292873,12202060,6875099,56.34,2.961535826,274025990.7,N
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,2018,2008733351,21.10801099,170,3353721606,34.67611539,103.4,10209916255,8.516467226,817.5784373,146.172962,12487996,7071989,56.63,3.799501382,366192315.5,N
